index,from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,calibrated_time
14104,BN112DH, SE59RW,50.81675641,-0.363429,51.4695040169144,-0.093251532341465, True, True, True,71,92.4,0,0,82.6
14121,BN112DH, SG14AB,50.81675641,-0.363429,51.924611,-0.212726, True, True, True,98,160.4,0,0,111.7
14159,BN112DH, SK27JE,50.81675641,-0.363429,53.3837858294065,-2.13201985525014, True, True, True,232,406.7,0,0,255.7
14217,BN112DH, SL24HL,50.81675641,-0.363429,51.532007,-0.573992, True, True, True,70,105.3,0,0,81.6
14203,BN112DH, SN36BB,50.81675641,-0.363429,51.538528,-1.7272, True, True, True,110,183.1,0,0,124.6
14228,BN112DH, SO166YD,50.81675641,-0.363429,50.9330179967156,-1.43510401152766, True, True, True,59,89.7,0,0,69.7
14223,BN112DH, SO225DG,50.81675641,-0.363429,51.061706,-1.32917, True, True, True,64,101.9,0,0,75.1
14210,BN112DH, SP28BJ,50.81675641,-0.363429,51.0439539413155,-1.78982253093185, True, True, True,78,122.6,0,0,90.2
14162,BN112DH, SR47TP,50.81675641,-0.363429,54.903063,-1.411018, True, True, True,302,535.6,0,0,331
14129,BN112DH, SS00RY,50.81675641,-0.363429,51.5538343385818,0.688617, True, True, True,91,147.1,0,0,104.1
14117,BN112DH, SS165NL,50.81675641,-0.363429,51.5576848059455,0.450557256628072, True, True, True,79,130.3,0,0,91.2
14142,BN112DH, ST46QG,50.81675641,-0.363429,53.0040195762706,-2.21487233596217, True, True, True,193,338,0,0,213.8
14107,BN112DH, SW170QT,50.81675641,-0.363429,51.426726066946,-0.175745891276585, True, True, True,66,93.1,0,0,77.3
14103,BN112DH, SW66SX,50.81675641,-0.363429,51.4737150883794,-0.212721758225151, True, True, True,68,86.6,0,0,79.4
14236,BN112DH, SY231ER,50.81675641,-0.363429,52.4160666771569,-4.07157751706728, True, True, True,273,434.9,0,0,299.8
14211,BN112DH, TA15DA,50.81675641,-0.363429,51.0119685567599,-3.11965, True, True, True,156,235,0,0,174
14138,BN112DH, TF16TF,50.81675641,-0.363429,52.712107,-2.511491, True, True, True,186,325.4,0,0,206.3
14191,BN112DH, TN240LZ,50.81675641,-0.363429,51.1424880891263,0.916208782351393, True, True, True,86,147.5,0,0,98.8
14196,BN112DH, TN24QJ,50.81675641,-0.363429,51.1491479226055,0.307261977649376, True, True, True,56,73.9,0,0,66.5
14212,BN112DH, TQ27AA,50.81675641,-0.363429,50.4823238915546,-3.55379010251807, True, True, True,186,287.4,0,0,206.3
14207,BN112DH, TR13LQ,50.81675641,-0.363429,50.266557,-5.094263, True, True, True,259,403.7,0,0,284.7
14168,BN112DH, TS198PE,50.81675641,-0.363429,54.5829322305584,-1.346581, True, True, True,286,498.6,0,0,313.8
14170,BN112DH, TS43BW,50.81675641,-0.363429,54.5517541224356,-1.21480539951365, True, True, True,282,494.1,0,0,309.5
14152,BN112DH, WA51QG,50.81675641,-0.363429,53.3939810350962,-2.61073259881366, True, True, True,227,400.9,0,0,250.3
14130,BN112DH, WD180HB,50.81675641,-0.363429,51.648921,-0.404187, True, True, True,82,122.5,0,0,94.5
14180,BN112DH, WF14DG,50.81675641,-0.363429,53.692418,-1.488555, True, True, True,222,390,0,0,245
14144,BN112DH, WR51DD,50.81675641,-0.363429,52.1912009117257,-2.18114349682672, True, True, True,162,281,0,0,180.5
14143,BN112DH, WS29PS,50.81675641,-0.363429,52.58233,-1.998924, True, True, True,164,285.6,0,0,182.6
14136,BN112DH, WV100QP,50.81675641,-0.363429,52.599722,-2.095555, True, True, True,170,293.2,0,0,189.1
14184,BN112DH, YO318HE,50.81675641,-0.363429,53.968952,-1.084285, True, True, True,246,428.1,0,0,270.8
12871,BN212UD, B152TH,50.78696723,0.271107483,52.4532708,-1.938476, True, True, True,174,299,0,0,193.4
12868,BN212UD, B714HJ,50.78696723,0.271107483,52.52735537,-1.987884444, True, True, True,180,320,0,0,199.8
12866,BN212UD, B95SS,50.78696723,0.271107483,52.48021687,-1.829965589, True, True, True,172,301.7,0,0,191.2
12940,BN212UD, BA13NG,50.78696723,0.271107483,51.391664,-2.391203448, True, True, True,162,274.4,0,0,180.5
12946,BN212UD, BA214AT,50.78696723,0.271107483,50.944843,-2.634712, True, True, True,163,251.4,0,0,181.5
12886,BN212UD, BB23HH,50.78696723,0.271107483,53.73556,-2.462716, True, True, True,268,484.6,0,0,294.4
12904,BN212UD, BD96RJ,50.78696723,0.271107483,53.80588085,-1.794697, True, True, True,256,456.7,0,0,281.5
12956,BN212UD, BH152JB,50.78696723,0.271107483,50.72198598,-1.973116893, True, True, True,125,191.4,0,0,140.7
12958,BN212UD, BH77DW,50.78696723,0.271107483,50.74748034,-1.8205054, True, True, True,115,180.7,0,0,129.9
12888,BN212UD, BL97TD,50.78696723,0.271107483,53.60050365,-2.255336057, True, True, True,258,465,0,0,283.7
12932,BN212UD, BN112DH,50.78696723,0.271107483,50.81675641,-0.363429, True, True, True,38,52.6,0,0,47.2
12923,BN212UD, BN212UD,50.78696723,0.271107483,50.78696723,0.271107483, True, True, True,0,0,0,0,6.3
12918,BN212UD, BN25BE,50.78696723,0.271107483,50.81946696,-0.118176675, True, True, True,32,37.1,0,0,40.7
12836,BN212UD, BR68ND,50.78696723,0.271107483,51.366243,0.059146, True, True, True,63,85.6,0,0,74
12935,BN212UD, BS105NB,50.78696723,0.271107483,51.4973316407584,-2.59294853441112, True, True, True,164,279.8,0,0,182.6
12945,BN212UD, BS234TQ,50.78696723,0.271107483,51.3223335096679,-2.97139863218557, True, True, True,185,320.1,0,0,205.2
12944,BN212UD, BS28HW,50.78696723,0.271107483,51.459154,-2.594785, True, True, True,162,280.6,0,0,180.5
12897,BN212UD, CA27HY,50.78696723,0.271107483,54.8957438608567,-2.95529489924794, True, True, True,340,616.8,0,0,371.8
12898,BN212UD, CA288JG,50.78696723,0.271107483,54.5301945360255,-3.56317485235126, True, True, True,366,654.3,0,0,399.8
12850,BN212UD, CB20QQ,50.78696723,0.271107483,52.173741,0.142114, True, True, True,115,183.2,0,0,129.9
12964,BN212UD, CF144XW,50.78696723,0.271107483,51.5067630595315,-3.18936035450016, True, True, True,192,330.3,0,0,212.7
12966,BN212UD, CF311RQ,50.78696723,0.271107483,51.517829,-3.57163822234375, True, True, True,206,358.2,0,0,227.8
12965,BN212UD, CF479DT,50.78696723,0.271107483,51.764176,-3.385743, True, True, True,215,366,0,0,237.4
12878,BN212UD, CH21UL,50.78696723,0.271107483,53.2088,-2.897884, True, True, True,253,456.9,0,0,278.3
12884,BN212UD, CH495PE,50.78696723,0.271107483,53.370214,-3.096184, True, True, True,260,471.4,0,0,285.8
12856,BN212UD, CM17ET,50.78696723,0.271107483,51.7745841696332,0.465993, True, True, True,94,135.8,0,0,107.4
12851,BN212UD, CO45JL,50.78696723,0.271107483,51.9101718568211,0.899182886270035, True, True, True,115,175.1,0,0,129.9
12920,BN212UD, CT13NG,50.78696723,0.271107483,51.2665873884773,1.08708321948267, True, True, True,79,99.8,0,0,91.2
12921,BN212UD, CT94AN,50.78696723,0.271107483,51.3780516250348,1.38938445982798, True, True, True,101,141.8,0,0,114.9
12865,BN212UD, CV107DJ,50.78696723,0.271107483,52.51258,-1.478439, True, True, True,165,292,0,0,183.7
12872,BN212UD, CV22DX,50.78696723,0.271107483,52.421211,-1.438403, True, True, True,161,283.1,0,0,179.4
12870,BN212UD, CV345BW,50.78696723,0.271107483,52.290077,-1.583478, True, True, True,150,262.1,0,0,167.6
12879,BN212UD, CW14QJ,50.78696723,0.271107483,53.1176840531172,-2.47586310750614, True, True, True,224,398.6,0,0,247.1
12919,BN212UD, DA28DA,50.78696723,0.271107483,51.434952,0.258645, True, True, True,63,91.2,0,0,74
12863,BN212UD, DE130RB,50.78696723,0.271107483,52.817775,-1.656384, True, True, True,193,340.3,0,0,213.8
12840,BN212UD, DE223NE,50.78696723,0.271107483,52.911193,-1.514514, True, True, True,191,335.2,0,0,211.6
12894,BN212UD, DH15TW,50.78696723,0.271107483,54.788497,-1.593834, True, True, True,310,561.2,0,0,339.6
12912,BN212UD, DN157BH,50.78696723,0.271107483,53.587582,-0.667599, True, True, True,243,438.4,0,0,267.5
12907,BN212UD, DN25LT,50.78696723,0.271107483,53.5307408328914,-1.10925667827747, True, True, True,224,403.4,0,0,247.1
12953,BN212UD, DT12JY,50.78696723,0.271107483,50.71294,-2.446936, True, True, True,141,219.9,0,0,157.9
12864,BN212UD, DY12HQ,50.78696723,0.271107483,52.502944,-2.118518, True, True, True,180,319.5,0,0,199.8
12833,BN212UD, E11BB,50.78696723,0.271107483,51.519024600693,-0.058075031814056, True, True, True,82,109.1,0,0,94.5
12939,BN212UD, EX25DW,50.78696723,0.271107483,50.7167104552595,-3.50668010107328, True, True, True,202,306.3,0,0,223.5
12936,BN212UD, EX314JB,50.78696723,0.271107483,51.0922001006618,-4.050431, True, True, True,236,361.4,0,0,260
12885,BN212UD, FY38NR,50.78696723,0.271107483,53.8206684794917,-3.0162644832348, True, True, True,281,505,0,0,308.4
12933,BN212UD, GL13NN,50.78696723,0.271107483,51.8663886867703,-2.232073, True, True, True,162,271.5,0,0,180.5
12925,BN212UD, GU167UJ,50.78696723,0.271107483,51.3197,-0.7416, True, True, True,84,140.4,0,0,96.6
12929,BN212UD, GU27XX,50.78696723,0.271107483,51.2410238178065,-0.607462335417045, True, True, True,77,124.5,0,0,89.1
12837,BN212UD, HA13UJ,50.78696723,0.271107483,51.575407,-0.322037, True, True, True,94,151.3,0,0,107.4
12908,BN212UD, HG27SX,50.78696723,0.271107483,53.993807,-1.517573, True, True, True,262,470.9,0,0,288
12947,BN212UD, HP112TT,50.78696723,0.271107483,51.626442,-0.753419137996399, True, True, True,95,160.6,0,0,108.4
12876,BN212UD, HR12ER,50.78696723,0.271107483,52.0569407344173,-2.705709, True, True, True,203,337.5,0,0,224.5
12909,BN212UD, HU32JZ,50.78696723,0.271107483,53.744113,-0.358146, True, True, True,262,470.2,0,0,288
12905,BN212UD, HX30PW,50.78696723,0.271107483,53.704821,-1.857509, True, True, True,257,463.8,0,0,282.6
12862,BN212UD, IP332QZ,50.78696723,0.271107483,52.231661094221,0.709175571219294, True, True, True,140,223,0,0,156.8
12853,BN212UD, IP45PD,50.78696723,0.271107483,52.05684765276,1.19791467368234, True, True, True,134,204.7,0,0,150.4
12916,BN212UD, KT160PZ,50.78696723,0.271107483,51.377832,-0.52706, True, True, True,72,118.8,0,0,83.7
12924,BN212UD, KT187EG,50.78696723,0.271107483,51.327518,-0.273231, True, True, True,66,104,0,0,77.3
12882,BN212UD, L355DR,50.78696723,0.271107483,53.420469,-2.784954, True, True, True,249,446.9,0,0,274
12880,BN212UD, L78XP,50.78696723,0.271107483,53.4095051005197,-2.96480875690615, True, True, True,257,459.1,0,0,282.6
12877,BN212UD, L97AL,50.78696723,0.271107483,53.466323,-2.931104, True, True, True,255,461.4,0,0,280.4
12891,BN212UD, LA144LF,50.78696723,0.271107483,54.1363942131604,-3.20788394883402, True, True, True,324,579.4,0,0,354.6
12892,BN212UD, LA14RP,50.78696723,0.271107483,54.042726,-2.799232, True, True, True,283,508.2,0,0,310.5
12847,BN212UD, LE15WW,50.78696723,0.271107483,52.6278153900129,-1.13480281992317, True, True, True,166,291.2,0,0,184.8
12962,BN212UD, LL137TD,50.78696723,0.271107483,53.045958,-3.007997, True, True, True,244,430.1,0,0,268.6
12961,BN212UD, LL185UJ,50.78696723,0.271107483,53.2717539818593,-3.49634523705225, True, True, True,279,499.5,0,0,306.2
12963,BN212UD, LL572PW,50.78696723,0.271107483,53.2090184762152,-4.1598251465813, True, True, True,312,550.4,0,0,341.7
12845,BN212UD, LN25QY,50.78696723,0.271107483,53.2335745059999,-0.519650130607313, True, True, True,211,342.8,0,0,233.1
12910,BN212UD, LS13EX,50.78696723,0.271107483,53.8014441833498,-1.5517435885599, True, True, True,247,443,0,0,271.8
12855,BN212UD, LU40DZ,50.78696723,0.271107483,51.895405,-0.476044, True, True, True,107,184.7,0,0,121.3
12889,BN212UD, M68HD,50.78696723,0.271107483,53.4875436489301,-2.32342434011624, True, True, True,249,450.3,0,0,274
12926,BN212UD, ME169QQ,50.78696723,0.271107483,51.2736607083433,0.48397392291932, True, True, True,55,69.9,0,0,65.4
12928,BN212UD, ME75NY,50.78696723,0.271107483,51.379862,0.542062, True, True, True,70,91.6,0,0,81.6
12849,BN212UD, MK429DJ,50.78696723,0.271107483,52.128265,-0.472495, True, True, True,127,218.5,0,0,142.8
12949,BN212UD, MK65LD,50.78696723,0.271107483,52.0263815565189,-0.735795390306366, True, True, True,123,212.5,0,0,138.5
12896,BN212UD, NE14LP,50.78696723,0.271107483,54.979575,-1.618908, True, True, True,323,581.4,0,0,353.5
12900,BN212UD, NE236NZ,50.78696723,0.271107483,55.0740551161,-1.569492, True, True, True,332,595.1,0,0,363.2
12902,BN212UD, NE340PL,50.78696723,0.271107483,54.9718716150799,-1.42992964765307, True, True, True,321,581.7,0,0,351.4
12895,BN212UD, NE96SX,50.78696723,0.271107483,54.93938,-1.580781, True, True, True,318,575.1,0,0,348.2
12844,BN212UD, NG174JL,50.78696723,0.271107483,53.13434,-1.232284, True, True, True,199,355.4,0,0,220.2
12843,BN212UD, NG51PB,50.78696723,0.271107483,52.990993,-1.159893, True, True, True,194,340.6,0,0,214.9
12842,BN212UD, NG72UH,50.78696723,0.271107483,52.943799,-1.185957, True, True, True,189,333,0,0,209.5
12841,BN212UD, NN15BD,50.78696723,0.271107483,52.236054,-0.883844, True, True, True,136,236.6,0,0,152.5
12972,BN212UD, NP202UB,50.78696723,0.271107483,51.5797967686758,-2.998152313074, True, True, True,181,312.7,0,0,200.9
12960,BN212UD, NP448YN,50.78696723,0.271107483,51.6462871466803,-2.99633142432252, True, True, True,183,316.6,0,0,203
12854,BN212UD, NR316LA,50.78696723,0.271107483,52.5616708429901,1.71797992963019, True, True, True,196,311.6,0,0,217
12857,BN212UD, NR47UY,50.78696723,0.271107483,52.6180846626171,1.22106684751945, True, True, True,170,271.3,0,0,189.1
12839,BN212UD, NW12BU,50.78696723,0.271107483,51.5248641467887,-0.13701250878242, True, True, True,94,118.7,0,0,107.4
12950,BN212UD, OX169AL,50.78696723,0.271107483,52.054406,-1.33719, True, True, True,134,233.5,0,0,150.4
12951,BN212UD, OX39DU,50.78696723,0.271107483,51.7638693398305,-1.21980635161297, True, True, True,117,197.4,0,0,132.1
12846,BN212UD, PE219QS,50.78696723,0.271107483,52.991125,-0.009968, True, True, True,187,303.4,0,0,207.3
12859,BN212UD, PE304ET,50.78696723,0.271107483,52.7567799567537,0.446999307318277, True, True, True,164,262.4,0,0,182.6
12858,BN212UD, PE39GZ,50.78696723,0.271107483,52.583921,-0.279386, True, True, True,152,249.2,0,0,169.7
12937,BN212UD, PL68DH,50.78696723,0.271107483,50.4167185395317,-4.11368451019577, True, True, True,243,376.2,0,0,267.5
12931,BN212UD, PO196SE,50.78696723,0.271107483,50.8435611100284,-0.768026698478816, True, True, True,57,81.6,0,0,67.6
12955,BN212UD, PO305TG,50.78696723,0.271107483,50.713843,-1.30133, True, True, True,155,134,0,0,172.9
12957,BN212UD, PO63LY,50.78696723,0.271107483,50.8502286893609,-1.069932, True, True, True,74,108.2,0,0,85.9
12887,BN212UD, PR29HT,50.78696723,0.271107483,53.79135,-2.707403, True, True, True,266,482.4,0,0,292.3
12881,BN212UD, PR86PN,50.78696723,0.271107483,53.6336637202891,-2.978159, True, True, True,266,471.6,0,0,292.3
12952,BN212UD, RG15AN,50.78696723,0.271107483,51.451022,-0.95933, True, True, True,96,156.4,0,0,109.5
12930,BN212UD, RH15RH,50.78696723,0.271107483,51.219194,-0.162009, True, True, True,56,81.3,0,0,66.5
12917,BN212UD, RH164EX,50.78696723,0.271107483,50.991095,-0.090282, True, True, True,35,45.7,0,0,43.9
12832,BN212UD, RM70AG,50.78696723,0.271107483,51.5686204781614,0.179031, True, True, True,80,116.3,0,0,92.3
12914,BN212UD, S102JF,50.78696723,0.271107483,53.378355,-1.493331, True, True, True,222,386.6,0,0,245
12906,BN212UD, S445BL,50.78696723,0.271107483,53.2362216898594,-1.40008122859217, True, True, True,207,368.8,0,0,228.8
12913,BN212UD, S602UD,50.78696723,0.271107483,53.413972,-1.34288, True, True, True,217,389.1,0,0,239.6
12903,BN212UD, S752EP,50.78696723,0.271107483,53.559132,-1.49957810743082, True, True, True,228,409.4,0,0,251.4
12968,BN212UD, SA148QF,50.78696723,0.271107483,51.691895,-4.134758, True, True, True,234,409.2,0,0,257.9
12969,BN212UD, SA312AF,50.78696723,0.271107483,51.8675229578507,-4.28472264226069, True, True, True,250,435.1,0,0,275.1
12970,BN212UD, SA612PZ,50.78696723,0.271107483,51.8127143128652,-4.965247, True, True, True,280,479.5,0,0,307.3
12971,BN212UD, SA66NL,50.78696723,0.271107483,51.6846506385316,-3.93525247908731, True, True, True,227,395.7,0,0,250.3
12835,BN212UD, SE59RW,50.78696723,0.271107483,51.4695040169144,-0.093251532341465, True, True, True,82,109.5,0,0,94.5
12852,BN212UD, SG14AB,50.78696723,0.271107483,51.924611,-0.212726, True, True, True,114,196.5,0,0,128.9
12890,BN212UD, SK27JE,50.78696723,0.271107483,53.3837858294065,-2.13201985525014, True, True, True,249,442.8,0,0,274
12948,BN212UD, SL24HL,50.78696723,0.271107483,51.532007,-0.573992, True, True, True,86,141.4,0,0,98.8
12934,BN212UD, SN36BB,50.78696723,0.271107483,51.538528,-1.7272, True, True, True,127,216.6,0,0,142.8
12959,BN212UD, SO166YD,50.78696723,0.271107483,50.9330179967156,-1.43510401152766, True, True, True,93,138.7,0,0,106.3
12954,BN212UD, SO225DG,50.78696723,0.271107483,51.061706,-1.32917, True, True, True,97,150.9,0,0,110.6
12941,BN212UD, SP28BJ,50.78696723,0.271107483,51.0439539413155,-1.78982253093185, True, True, True,112,171.6,0,0,126.7
12893,BN212UD, SR47TP,50.78696723,0.271107483,54.903063,-1.411018, True, True, True,318,571.7,0,0,348.2
12860,BN212UD, SS00RY,50.78696723,0.271107483,51.5538343385818,0.688617, True, True, True,90,131.4,0,0,103.1
12848,BN212UD, SS165NL,50.78696723,0.271107483,51.5576848059455,0.450557256628072, True, True, True,79,114.6,0,0,91.2
12873,BN212UD, ST46QG,50.78696723,0.271107483,53.0040195762706,-2.21487233596217, True, True, True,209,374.1,0,0,231
12838,BN212UD, SW170QT,50.78696723,0.271107483,51.426726066946,-0.175745891276585, True, True, True,78,110.1,0,0,90.2
12834,BN212UD, SW66SX,50.78696723,0.271107483,51.4737150883794,-0.212721758225151, True, True, True,85,117.5,0,0,97.7
12967,BN212UD, SY231ER,50.78696723,0.271107483,52.4160666771569,-4.07157751706728, True, True, True,290,468.5,0,0,318.1
12942,BN212UD, TA15DA,50.78696723,0.271107483,51.0119685567599,-3.11965, True, True, True,190,284,0,0,210.6
12869,BN212UD, TF16TF,50.78696723,0.271107483,52.712107,-2.511491, True, True, True,202,361.5,0,0,223.5
12922,BN212UD, TN240LZ,50.78696723,0.271107483,51.1424880891263,0.916208782351393, True, True, True,59,76.5,0,0,69.7
12927,BN212UD, TN24QJ,50.78696723,0.271107483,51.1491479226055,0.307261977649376, True, True, True,38,49.1,0,0,47.2
12943,BN212UD, TQ27AA,50.78696723,0.271107483,50.4823238915546,-3.55379010251807, True, True, True,219,336.4,0,0,241.7
12938,BN212UD, TR13LQ,50.78696723,0.271107483,50.266557,-5.094263, True, True, True,292,452.7,0,0,320.2
12899,BN212UD, TS198PE,50.78696723,0.271107483,54.5829322305584,-1.346581, True, True, True,303,534.7,0,0,332
12901,BN212UD, TS43BW,50.78696723,0.271107483,54.5517541224356,-1.21480539951365, True, True, True,299,530.2,0,0,327.7
12883,BN212UD, WA51QG,50.78696723,0.271107483,53.3939810350962,-2.61073259881366, True, True, True,243,437,0,0,267.5
12861,BN212UD, WD180HB,50.78696723,0.271107483,51.648921,-0.404187, True, True, True,98,158.6,0,0,111.7
12911,BN212UD, WF14DG,50.78696723,0.271107483,53.692418,-1.488555, True, True, True,239,426.2,0,0,263.2
12875,BN212UD, WR51DD,50.78696723,0.271107483,52.1912009117257,-2.18114349682672, True, True, True,178,317.1,0,0,197.7
12874,BN212UD, WS29PS,50.78696723,0.271107483,52.58233,-1.998924, True, True, True,180,321.7,0,0,199.8
12867,BN212UD, WV100QP,50.78696723,0.271107483,52.599722,-2.095555, True, True, True,186,329.3,0,0,206.3
12915,BN212UD, YO318HE,50.78696723,0.271107483,53.968952,-1.084285, True, True, True,262,464.2,0,0,288
12166,BN25BE, B152TH,50.81946696,-0.118176675,52.4532708,-1.938476, True, True, True,160,272,0,0,178.3
12163,BN25BE, B714HJ,50.81946696,-0.118176675,52.52735537,-1.987884444, True, True, True,166,293,0,0,184.8
12161,BN25BE, B95SS,50.81946696,-0.118176675,52.48021687,-1.829965589, True, True, True,158,274.6,0,0,176.2
12235,BN25BE, BA13NG,50.81946696,-0.118176675,51.391664,-2.391203448, True, True, True,148,247.4,0,0,165.4
12241,BN25BE, BA214AT,50.81946696,-0.118176675,50.944843,-2.634712, True, True, True,148,222.4,0,0,165.4
12181,BN25BE, BB23HH,50.81946696,-0.118176675,53.73556,-2.462716, True, True, True,254,457.5,0,0,279.4
12199,BN25BE, BD96RJ,50.81946696,-0.118176675,53.80588085,-1.794697, True, True, True,242,429.6,0,0,266.5
12251,BN25BE, BH152JB,50.81946696,-0.118176675,50.72198598,-1.973116893, True, True, True,109,162.4,0,0,123.5
12253,BN25BE, BH77DW,50.81946696,-0.118176675,50.74748034,-1.8205054, True, True, True,99,151.7,0,0,112.7
12183,BN25BE, BL97TD,50.81946696,-0.118176675,53.60050365,-2.255336057, True, True, True,244,437.9,0,0,268.6
12227,BN25BE, BN112DH,50.81946696,-0.118176675,50.81675641,-0.363429, True, True, True,22,23.6,0,0,30
12218,BN25BE, BN212UD,50.81946696,-0.118176675,50.78696723,0.271107483, True, True, True,32,37.3,0,0,40.7
12213,BN25BE, BN25BE,50.81946696,-0.118176675,50.81946696,-0.118176675, True, True, True,0,0,0,0,6.3
12131,BN25BE, BR68ND,50.81946696,-0.118176675,51.366243,0.059146, True, True, True,61,91.2,0,0,71.9
