from_postcode,B152TH,B187QH,B46NH,B714HJ,B757RR,B95SS,B987UB,BA13NG,BA214AT,BB102PQ,BB23HH,BD206TD,BD96RJ,BH152JB,BH77DW,BL40JR,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CA288JG,CB20QQ,CH21UL,CH495PE,CM17ET,CM201QX,CO45JL,CR77YE,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE130RB,DE223NE,DH15TW,DL36HX,DN157BH,DN25LT,DN332BA,DT12JY,DY12HQ,E111NR,E11BB,E138SL,E96SR,EN53DJ,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,GU27XX,HA13UJ,HG27SX,HP112TT,HP218AL,HR12ER,HU32JZ,HX30PW,IG38YB,IP332QZ,IP45PD,KT160PZ,KT187EG,KT27QB,L145AB,L355DR,L392JW,L78XP,L87SS,L97AL,LA144LF,LA14RP,LE15WW,LE39QP,LE54PW,LN25QY,LS13EX,LU40DZ,M130JH,M239LT,M68HD,M85RL,ME169QQ,ME75NY,MK429DJ,MK65LD,N181QX,N195NF,NE14LP,NE236NZ,NE340PL,NE639FL,NE77DN,NE96SX,NG174JL,NG51PB,NG72UH,NN15BD,NN168UZ,NR316LA,NR47UY,NW12BU,NW32QG,OL12JH,OL69RW,OX169AL,OX39DU,PE219QS,PE296NT,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RG249NA,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S602UD,S752EP,S810BD,SE136LH,SE17EH,SE184QH,SE59RW,SG14AB,SK103BL,SK27JE,SL24HL,SM51AA,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST163SA,ST46QG,SW109NH,SW170QT,SW36NP,SW66SX,SY38XQ,TA15DA,TF16TF,TN240LZ,TN24QJ,TN377RD,TQ27AA,TR13LQ,TS198PE,TS43BW,TW76AF,UB13HW,UB83NN,W120HS,W21NY,WA51QG,WC1N3JH,WD180HB,WF134HS,WF14DG,WF81PL,WN12NN,WR51DD,WS29PS,WV100QP,YO126QL,YO318HE
TS43BW,187,184,180,184,174,179,194,263,298,113,127,100,95,314,305,130,123,295,308,296,270,252,268,254,122,146,215,159,159,246,241,262,263,294,310,176,177,188,159,259,155,145,50,34,116,101,142,323,193,249,253,255,251,233,309,329,151,227,255,259,236,68,240,225,233,125,106,252,238,264,248,260,253,147,142,151,149,149,149,144,126,165,159,168,140,87,213,131,135,127,124,275,274,213,203,243,240,63,68,58,76,65,58,130,140,142,194,191,261,235,245,241,117,126,208,226,172,197,198,182,343,303,346,296,139,160,258,269,266,285,252,114,124,112,98,113,261,249,263,254,222,144,132,241,261,253,285,274,291,51,267,258,180,167,250,257,249,252,200,287,198,291,279,303,325,385,23,0,248,246,239,246,243,143,247,228,96,91,86,140,204,181,184,75,69
TW76AF,127,133,129,134,130,127,121,122,137,224,221,220,206,116,106,209,211,88,105,91,56,121,141,121,288,302,86,207,213,81,63,104,40,107,125,115,111,104,177,64,146,142,260,243,194,175,192,134,134,44,36,45,44,36,187,209,230,121,37,44,21,212,41,58,160,212,208,52,117,126,27,34,18,205,201,210,207,207,208,273,235,116,116,124,170,196,51,201,195,202,209,77,81,74,68,36,34,271,278,270,284,273,266,150,144,140,84,101,174,149,30,31,209,206,85,67,145,92,137,109,225,98,155,90,220,218,46,56,53,77,56,173,158,167,179,167,46,29,50,35,56,187,201,30,30,82,82,73,96,266,85,74,153,163,22,29,22,21,170,163,157,99,76,106,204,271,249,247,0,11,21,22,23,200,30,36,193,190,187,205,133,135,140,249,213
UB13HW,123,129,125,130,126,123,116,117,136,221,218,219,204,116,106,205,207,87,105,90,60,116,138,116,284,298,84,203,209,80,61,103,45,107,125,114,110,99,173,66,142,141,258,241,192,174,191,133,130,42,39,48,44,34,184,205,226,116,37,42,15,211,36,52,156,211,207,50,115,124,27,44,25,201,197,206,203,203,204,270,231,114,115,123,168,195,50,197,191,199,205,77,83,73,67,35,31,269,277,268,283,271,264,149,142,138,82,99,173,147,27,30,205,202,81,63,144,90,136,108,221,98,155,90,216,214,41,56,52,76,54,171,156,166,177,166,48,31,53,37,53,183,198,25,35,77,82,72,96,264,83,72,149,160,25,32,23,23,166,159,153,98,76,106,201,267,248,245,11,0,14,21,23,196,31,27,192,188,185,201,129,131,137,248,211
UB83NN,114,121,116,123,117,114,108,113,132,213,210,212,199,112,101,198,200,83,99,85,67,112,133,112,277,291,81,196,201,81,60,104,51,101,121,107,103,91,165,68,135,134,251,236,186,167,188,129,122,50,45,54,50,40,179,201,219,112,32,37,21,204,26,42,151,204,201,57,113,126,22,39,29,195,190,199,196,197,197,262,223,108,108,115,164,188,41,189,183,191,198,72,81,65,59,42,39,263,271,261,277,266,259,142,136,132,75,93,170,145,35,36,198,195,73,53,141,87,133,105,218,94,150,84,208,207,36,51,47,72,61,165,150,159,171,159,53,37,59,44,51,175,191,15,40,73,77,67,92,258,85,74,142,152,30,39,30,30,158,155,145,94,71,100,197,263,241,238,22,15,0,27,30,189,37,29,185,182,179,194,121,123,129,242,205
W120HS,128,132,128,134,128,128,122,130,148,222,220,219,204,129,118,208,209,93,110,95,52,129,149,129,286,301,84,206,212,76,61,99,36,98,116,114,110,105,176,56,145,141,258,241,192,174,191,145,135,37,27,36,31,34,195,216,229,120,52,57,19,211,42,57,164,211,207,45,115,122,42,41,27,204,200,209,206,206,207,272,233,114,115,123,168,195,50,199,194,201,207,73,73,73,67,35,26,269,277,268,283,271,264,149,142,138,82,99,173,147,15,19,208,205,86,68,144,90,136,108,233,111,166,103,218,217,56,69,58,82,46,171,156,166,177,166,37,21,41,27,53,186,201,34,35,91,95,85,109,264,78,65,152,162,14,29,14,18,169,171,156,95,78,108,212,278,248,245,22,19,27,0,10,199,18,35,192,188,185,203,134,133,139,248,211
W21NY,130,129,125,131,126,124,124,129,147,221,218,217,202,128,117,205,207,92,108,94,48,128,149,128,284,298,80,203,209,69,52,93,32,92,110,111,107,107,173,48,142,138,256,239,190,171,186,144,137,30,19,29,23,29,195,216,226,122,51,56,22,208,45,63,166,208,204,37,108,115,41,40,26,202,198,206,203,204,204,270,231,112,112,120,164,192,46,197,191,199,205,66,66,69,64,27,18,267,274,266,281,270,262,146,140,136,80,97,166,140,7,11,205,202,88,71,140,85,132,104,232,110,166,101,216,214,54,68,56,80,39,169,154,163,175,163,30,13,34,19,48,183,198,36,30,90,94,85,108,262,72,58,150,160,8,23,10,15,166,170,153,87,72,101,211,277,245,243,23,22,30,8,0,196,10,31,189,186,183,201,136,131,137,246,209
WA51QG,95,92,94,88,94,97,111,177,214,53,48,73,68,252,243,34,36,245,259,247,224,165,182,166,128,144,188,37,41,218,200,237,216,250,266,111,113,122,45,213,90,91,152,135,112,97,138,241,94,201,204,208,203,184,226,247,60,138,203,208,187,95,175,173,144,121,58,206,212,239,196,209,205,26,19,34,27,29,29,111,65,124,118,127,137,69,163,32,32,25,36,230,229,163,152,195,192,164,173,163,180,167,159,114,115,112,142,140,265,241,197,192,40,44,137,161,169,167,195,170,262,248,287,234,46,45,194,204,216,236,207,83,98,88,83,101,213,201,216,206,183,46,41,187,216,166,222,211,214,159,221,212,69,56,201,209,201,204,85,202,85,247,234,259,242,307,141,138,199,195,187,197,195,0,199,179,66,75,80,27,113,84,90,141,100
WC1N3JH,136,134,130,136,130,129,130,136,154,224,222,221,206,135,124,210,212,97,108,94,46,134,155,135,288,303,78,208,214,67,48,91,32,88,108,116,112,113,178,46,147,143,260,244,194,176,191,151,143,27,15,26,21,35,201,221,231,128,58,60,30,213,52,67,172,213,209,35,105,112,48,45,31,206,201,211,208,208,209,274,235,117,117,125,169,197,52,201,196,203,210,63,64,75,69,26,17,271,279,270,285,273,266,151,144,140,85,103,163,137,5,15,210,207,95,77,144,91,131,108,238,113,172,105,220,219,63,76,56,80,36,173,159,168,179,168,26,11,31,19,54,188,202,44,32,97,101,92,115,266,69,56,154,164,15,26,14,22,171,177,158,85,68,98,218,282,249,247,31,30,37,17,10,201,0,37,194,191,187,205,142,135,141,249,213
WD180HB,115,112,108,114,109,107,117,128,146,205,202,201,187,127,116,190,192,98,114,100,75,126,147,127,270,284,67,188,194,67,46,91,59,105,123,94,90,96,157,61,126,122,240,224,174,155,176,143,122,40,45,51,44,23,193,214,211,116,50,54,15,193,37,41,160,193,189,47,99,113,39,56,46,186,181,191,188,188,189,255,216,95,95,103,152,176,26,181,175,183,190,81,80,51,45,32,29,252,260,250,266,255,248,130,123,120,61,80,158,132,35,30,190,187,83,64,129,73,121,92,231,108,164,99,201,199,53,67,64,87,52,153,138,147,159,147,56,40,59,47,35,167,182,31,57,88,93,83,107,247,71,59,133,144,42,51,40,45,150,169,137,101,86,115,210,275,230,227,39,26,27,35,32,180,37,0,173,170,167,186,130,114,121,231,194
WF134HS,130,128,124,128,116,122,137,211,247,64,65,45,27,262,253,56,46,243,257,245,220,200,215,201,154,171,172,88,88,205,195,221,211,245,261,118,121,131,88,208,96,85,111,92,67,52,95,273,134,195,200,203,199,179,258,278,90,173,201,206,182,50,186,171,178,76,27,201,197,224,194,207,200,75,69,80,77,77,77,139,94,107,101,110,95,21,157,57,61,52,48,224,223,157,147,189,186,124,132,123,139,127,118,68,81,82,137,134,220,194,191,187,40,51,152,172,128,154,154,138,294,251,297,244,76,88,204,216,214,234,201,46,61,42,27,58,208,195,211,201,180,72,58,188,208,201,233,221,239,118,216,206,110,97,197,204,195,199,131,236,125,242,229,254,274,337,99,96,194,192,185,192,190,71,194,174,0,21,31,67,149,124,129,99,56
WF14DG,126,123,118,123,112,117,133,206,242,68,75,53,35,259,249,65,57,238,253,240,216,195,211,197,150,175,164,98,98,198,190,214,206,241,257,113,115,127,97,203,92,81,106,87,59,42,87,269,132,191,195,200,194,174,254,274,98,168,198,201,178,50,182,166,174,68,39,197,190,217,190,202,196,85,80,88,86,87,87,147,104,103,96,106,86,22,153,67,71,63,59,221,220,153,143,185,182,118,128,117,135,122,113,64,75,77,133,130,213,186,187,183,51,61,147,167,121,146,147,131,290,248,292,240,86,98,201,212,209,229,198,40,56,37,21,52,203,191,206,197,173,81,68,183,204,196,229,218,236,113,212,202,114,106,193,200,191,195,140,231,137,238,224,249,271,333,94,91,190,188,181,187,185,80,189,169,22,0,22,76,144,120,123,94,50
WF81PL,126,123,118,123,112,117,133,207,243,73,78,57,40,259,249,68,60,239,253,241,213,195,211,197,146,170,155,101,101,188,183,205,207,239,255,114,115,127,100,201,92,81,101,82,47,31,76,270,132,191,196,198,195,174,254,274,103,169,198,201,178,45,182,166,174,57,42,195,180,207,190,202,196,88,83,93,90,91,91,150,107,103,97,106,76,26,153,71,75,66,63,219,218,153,143,185,182,114,124,113,131,117,109,64,75,77,133,130,203,177,187,183,54,65,148,168,110,136,137,121,290,248,292,240,90,101,201,212,210,229,196,45,57,44,27,45,203,191,206,197,163,85,72,184,204,196,229,218,236,109,210,201,115,110,193,201,191,195,143,232,137,236,222,248,271,333,90,86,190,188,181,188,185,83,190,170,31,21,0,81,145,120,123,90,45
WN12NN,103,100,101,96,103,105,118,184,221,47,37,65,71,259,249,26,37,251,265,253,232,172,189,173,118,135,195,54,46,224,206,244,222,257,272,118,121,129,53,220,97,98,153,136,113,98,139,248,103,207,211,216,210,191,233,253,48,145,210,215,194,96,182,180,151,122,59,213,219,246,202,216,212,34,29,27,37,39,32,101,54,131,126,134,138,71,170,42,42,34,39,236,236,170,159,201,199,165,174,164,181,168,160,122,124,120,150,147,271,248,203,199,41,45,144,168,170,175,196,177,269,254,293,240,35,39,201,211,222,242,214,85,103,91,84,104,220,207,222,213,190,54,51,194,222,173,229,218,221,160,228,219,77,64,209,216,207,211,99,209,93,254,240,265,249,313,142,139,205,201,194,203,201,32,205,186,67,76,81,0,121,92,97,142,101
WR51DD,36,39,42,36,50,47,31,84,125,141,138,159,155,168,158,125,127,181,197,183,167,71,90,72,209,224,141,123,129,172,152,193,155,199,215,59,61,48,90,166,74,83,217,200,148,130,173,154,37,151,148,156,152,136,138,160,147,39,126,139,129,168,107,105,44,168,145,157,166,194,130,143,139,122,116,126,123,124,124,194,152,78,78,86,137,151,114,115,109,117,125,172,180,114,95,145,142,228,236,227,243,231,223,104,96,92,93,90,221,197,139,141,125,122,65,92,157,120,159,123,177,163,205,148,136,135,111,116,150,171,160,127,111,122,133,122,157,144,160,148,135,100,117,120,151,72,136,124,125,223,175,165,64,75,139,146,138,139,82,112,67,191,171,198,155,224,206,203,133,129,121,134,136,115,142,129,148,144,141,121,0,41,48,206,168
WS29PS,19,17,18,11,21,22,39,112,151,113,110,132,128,192,182,96,98,184,199,186,163,99,117,100,183,199,124,94,101,155,136,176,153,190,206,39,41,51,59,150,44,53,196,179,126,107,152,180,18,137,141,146,140,120,164,186,120,69,140,145,123,146,110,108,76,146,118,143,149,178,132,146,142,93,87,97,94,95,95,167,125,59,60,68,115,128,97,86,80,88,96,168,167,97,85,131,128,207,216,206,222,210,202,80,75,71,75,72,205,180,133,128,96,93,68,95,136,103,143,105,202,187,228,172,108,107,130,141,153,174,144,104,88,98,110,98,150,137,153,143,118,71,88,123,153,100,160,148,152,202,159,149,31,44,139,146,137,141,51,139,35,187,172,199,181,249,185,182,135,131,123,133,131,86,135,114,126,122,118,92,41,0,14,185,146
WV100QP,29,25,26,19,30,30,46,118,158,118,115,136,132,198,188,101,104,190,204,192,169,106,124,108,188,203,130,99,106,162,142,183,159,196,212,46,48,58,65,156,50,59,201,183,131,112,156,186,19,143,148,152,146,126,170,192,125,76,147,151,130,151,116,114,83,150,123,149,155,184,139,152,148,97,92,103,99,99,100,172,130,67,67,75,122,133,104,92,85,94,101,174,173,104,93,137,134,212,221,211,227,215,207,84,82,77,82,78,211,187,139,135,101,98,75,101,142,109,149,111,208,193,234,179,113,111,136,147,159,180,150,109,93,104,115,103,156,143,159,149,125,76,93,129,160,107,166,155,158,207,165,155,36,50,145,152,143,147,52,145,36,193,178,204,188,254,190,187,142,138,130,140,137,91,141,121,131,127,124,97,48,14,0,190,151
YO126QL,190,187,183,187,176,182,196,266,300,136,141,123,107,315,307,133,125,297,311,298,272,255,271,256,169,194,217,162,162,249,244,264,266,297,312,178,180,190,162,261,157,147,108,94,86,91,97,326,196,251,255,257,254,236,312,331,163,230,258,261,238,81,242,228,236,68,109,255,241,267,250,262,255,150,145,154,152,152,152,192,167,168,162,170,111,90,216,134,138,130,127,277,276,216,205,246,243,120,125,115,133,124,115,132,143,145,196,194,242,216,248,243,120,129,210,229,141,200,177,185,346,306,349,298,151,163,260,271,269,288,255,117,126,115,101,116,263,251,266,257,225,147,135,244,264,256,288,277,293,109,269,260,182,170,252,260,251,255,202,290,201,294,281,306,327,388,85,74,250,248,242,248,246,146,249,231,99,94,90,143,207,184,186,0,59
YO318HE,152,149,145,149,139,144,159,232,267,88,103,75,65,282,273,93,85,263,277,265,238,220,236,221,139,164,181,125,125,214,208,230,232,263,279,141,142,153,124,226,120,109,94,75,71,63,95,293,158,216,221,222,220,201,278,298,125,195,222,227,203,36,207,193,200,69,68,220,205,233,215,228,221,112,107,115,113,114,114,147,130,130,125,133,105,47,179,95,98,91,87,243,242,179,169,210,207,107,116,106,124,110,101,93,105,106,159,156,228,202,212,208,80,90,174,194,137,163,163,147,314,271,316,264,113,125,225,236,235,253,221,77,86,74,60,75,228,216,231,221,189,109,96,209,229,221,253,242,260,98,235,225,145,132,218,225,216,220,165,256,163,261,247,271,294,356,74,71,215,213,206,213,211,107,215,196,58,52,47,104,171,146,149,61,0
