LSOA_Code,LSOA_Name,WIMD2019_Rank,Income_Rank,Employment_Rank,Health_Rank,Education_Rank,AccessServices_Rank,Housing_Rank,CommunitySafety_Rank,PhysicalEnvironment_Rank,WIMD2019_Decile,WIMD2019_Quintile,WIMD2019_Quartile
W01001672,Rogerstone 4,1249,1138,1258,826,1350,1161,1350,1057,205,7,4,3
W01001673,Rogerstone 5,1816,1822,1699,1615,1765,1533,1758,1737,591,10,5,4
W01001674,Rogerstone 6,1127,966,983,922,883,1634,1406,797,431,6,3,3
W01001675,St. Julians 1,865,1009,959,1016,1038,1686,275,683,17,5,3,2
W01001676,St. Julians 2,330,606,555,790,265,913,121,42,12,2,1,1
W01001677,St. Julians 3,1276,1277,1576,1274,1134,1787,801,567,32,7,4,3
W01001678,St. Julians 4,421,412,370,878,660,950,1430,96,5,3,2,1
W01001679,St. Julians 5,1386,1459,1516,1484,1418,1755,844,214,111,8,4,3
W01001680,St. Julians 6,956,905,1264,1105,1124,1886,426,481,10,6,3,3
W01001681,Shaftesbury 1,119,97,302,273,383,405,220,24,3,1,1,1
W01001682,Shaftesbury 2,561,439,652,710,613,418,1507,802,242,3,2,2
W01001683,Shaftesbury 3,1005,1032,1306,1277,1137,1306,660,477,2,6,3,3
W01001684,Shaftesbury 4,840,1084,1165,1169,570,1102,342,766,21,5,3,2
W01001685,Stow Hill 1,339,357,399,750,867,526,161,4,362,2,1,1
W01001686,Stow Hill 2,808,763,837,738,1333,1538,543,54,508,5,3,2
W01001687,Stow Hill 3,135,255,108,397,329,838,25,2,254,1,1,1
W01001688,Tredegar Park 1,712,662,884,914,446,1320,1714,319,66,4,2,2
W01001689,Tredegar Park 2,39,51,93,65,55,314,1273,15,93,1,1,1
W01001690,Victoria 1,317,404,670,613,206,1211,48,326,28,2,1,1
W01001691,Victoria 2,161,212,277,104,448,1140,71,118,47,1,1,1
W01001692,Victoria 3,178,242,470,332,190,1119,10,157,4,1,1,1
W01001693,Victoria 4,112,219,265,117,237,749,41,50,22,1,1,1
W01001694,Adamsdown 1,184,221,628,147,260,773,15,163,92,1,1,1
W01001695,Adamsdown 2,361,533,1118,505,139,349,182,258,94,2,1,1
W01001696,Adamsdown 3,64,63,152,183,116,584,63,61,153,1,1,1
W01001697,Adamsdown 4,238,274,449,394,417,853,12,312,45,2,1,1
W01001698,Adamsdown 5,173,214,388,222,238,786,13,485,38,1,1,1
W01001699,Butetown 1,150,121,393,56,676,463,116,360,79,1,1,1
W01001702,Caerau (Cardiff) 1,564,485,556,589,303,848,1552,846,924,3,2,2
W01001703,Caerau (Cardiff) 2,104,100,123,118,74,610,717,651,667,1,1,1
W01001704,Caerau (Cardiff) 3,27,35,68,18,22,317,738,584,511,1,1,1
W01001705,Caerau (Cardiff) 4,234,171,299,239,115,625,1322,769,990,2,1,1
W01001706,Caerau (Cardiff) 5,613,580,398,752,942,1398,720,630,156,4,2,2
W01001707,Caerau (Cardiff) 6,116,148,202,167,27,597,614,302,476,1,1,1
W01001708,Caerau (Cardiff) 7,91,102,64,62,200,821,889,333,735,1,1,1
W01001709,Canton 1,786,857,975,1005,1201,1217,204,599,26,5,3,2
W01001710,Canton 2,669,566,965,866,1086,1339,123,1211,18,4,2,2
W01001711,Canton 3,324,328,471,545,552,429,297,205,80,2,1,1
W01001712,Canton 4,1062,1201,1167,960,1277,1483,169,1026,168,6,3,3
W01001713,Canton 5,670,716,900,1135,1259,1541,17,923,14,4,2,2
W01001714,Canton 6,1637,1753,1705,1637,1822,1763,1401,1039,40,9,5,4
W01001715,Canton 7,1473,1224,1239,1530,1830,1551,545,1476,385,8,4,4
W01001716,Canton 8,1345,1367,1436,1694,1770,1470,317,877,42,8,4,3
W01001717,Canton 9,879,765,1073,896,1077,1358,205,1102,167,5,3,2
W01001718,Cathays 1,895,1512,1808,1334,556,738,20,1176,55,5,3,2
W01001719,Cathays 2,1422,1871,1905,1649,1451,1431,29,1298,240,8,4,3
W01001720,Cathays 3,866,1626,1886,1308,548,751,16,976,20,5,3,2
W01001721,Cathays 4,911,1798,1881,984,185,415,171,1490,457,5,3,2
W01001722,Cathays 5,1184,1630,1858,1214,1223,897,64,1274,97,7,4,3
W01001724,Cathays 6,806,1894,1901,1493,106,609,92,1374,62,5,3,2
W01001725,Cathays 7,886,1847,1883,1801,214,476,38,1287,135,5,3,2
W01001726,Cathays 8,958,1147,1670,979,1026,983,80,773,96,6,3,3
W01001727,Creigiau/St. Fagans 1,1756,1725,1475,1564,1745,1718,1826,1072,910,10,5,4
W01001728,Creigiau/St. Fagans 2,1896,1864,1894,1904,1898,1899,1906,1723,578,10,5,4
W01001729,Creigiau/St. Fagans 3,1717,1717,1671,1741,1682,1148,1837,565,767,9,5,4
W01001730,Cyncoed 1,1850,1858,1884,1862,1850,1814,1794,1557,267,10,5,4
W01001731,Cyncoed 2,1780,1608,1717,1802,1893,1710,1260,1588,547,10,5,4
W01001732,Cyncoed 3,1775,1752,1734,1810,1892,1757,1254,1713,287,10,5,4
W01001733,Cyncoed 4,1818,1821,1849,1811,1877,1643,1368,1845,282,10,5,4
W01001734,Cyncoed 5,1889,1852,1850,1816,1886,1878,1700,1736,727,10,5,4
W01001735,Cyncoed 6,1798,1622,1804,1809,1895,1535,1634,1375,483,10,5,4
W01001736,Cyncoed 7,1829,1813,1786,1716,1905,1877,1588,1760,294,10,5,4
W01001737,Ely 1,42,48,60,91,76,346,180,178,372,1,1,1
W01001738,Ely 2,28,5,190,40,23,280,324,184,944,1,1,1
W01001739,Ely 3,24,13,78,46,57,428,257,309,237,1,1,1
W01001740,Ely 4,30,18,81,26,37,519,539,457,471,1,1,1
W01001741,Ely 5,14,2,69,36,48,410,158,201,598,1,1,1
W01001742,Ely 6,50,15,116,148,63,696,187,156,350,1,1,1
W01001743,Ely 7,1403,1250,1357,1114,1103,1016,1721,932,657,8,4,3
W01001744,Ely 8,92,55,109,200,120,454,646,455,658,1,1,1
W01001745,Ely 9,1594,1452,1682,1379,1392,1304,1639,1050,383,9,5,4
W01001746,Ely 10,128,117,125,255,217,912,515,124,102,1,1,1
W01001747,Fairwater (Cardiff) 1,1510,1091,1317,1373,1301,1804,1519,1408,593,8,4,4
W01001748,Fairwater (Cardiff) 2,573,608,623,509,315,1445,429,956,661,3,2,2
W01001749,Fairwater (Cardiff) 3,638,422,590,599,732,917,1318,654,843,4,2,2
W01001750,Fairwater (Cardiff) 4,255,183,106,311,840,1173,661,460,668,2,1,1
W01001751,Fairwater (Cardiff) 5,181,64,150,345,455,423,1268,350,747,1,1,1
W01001752,Fairwater (Cardiff) 6,1491,1513,1554,1068,1160,1868,1377,544,395,8,4,4
W01001753,Fairwater (Cardiff) 7,151,108,140,138,253,487,873,601,614,1,1,1
W01001754,Fairwater (Cardiff) 8,1086,1083,1076,1060,1165,1351,609,719,161,6,3,3
W01001755,Gabalfa 1,1379,1698,1750,1534,1489,1848,81,494,197,8,4,3
W01001756,Gabalfa 2,1019,1368,1702,1104,671,543,179,1235,215,6,3,3
W01001757,Gabalfa 3,1285,1306,1714,1463,1531,1328,82,871,227,7,4,3
W01001758,Gabalfa 4,1362,1576,1865,1476,1559,1675,72,1314,78,8,4,3
W01001759,Grangetown 1,796,666,898,619,1288,1259,1497,185,131,5,3,2
W01001760,Grangetown 2,666,628,893,660,946,1348,255,514,85,4,2,2
W01001761,Grangetown 3,219,253,493,223,471,814,4,716,48,2,1,1
W01001762,Grangetown 4,73,86,174,44,215,629,27,783,101,1,1,1
W01001764,Grangetown 5,347,344,998,308,786,870,18,503,8,2,1,1
W01001765,Grangetown 6,323,385,602,257,900,1225,8,490,37,2,1,1
W01001766,Grangetown 7,256,292,770,228,371,1286,3,903,9,2,1,1
W01001767,Grangetown 8,426,458,1009,572,499,1308,2,793,30,3,2,1
W01001768,Grangetown 9,240,179,575,288,520,1313,1,665,46,2,1,1
W01001769,Heath 1,1891,1900,1897,1837,1896,1875,1691,1776,571,10,5,4
W01001770,Heath 2,1527,1487,1667,1273,1884,1369,1444,106,587,8,4,4
W01001771,Heath 3,1813,1779,1763,1781,1804,1906,1506,1668,307,10,5,4
W01001772,Heath 4,1628,1706,1476,1523,1742,1650,1280,1582,118,9,5,4
W01001773,Heath 5,1592,1489,1635,1402,1601,1872,723,1637,233,9,5,4
W01001774,Heath 6,1855,1889,1895,1760,1870,1891,1292,1639,440,10,5,4
W01001775,Heath 7,1486,1447,1420,1291,1408,1778,968,1249,162,8,4,4
W01001776,Heath 8,1747,1707,1735,1774,1799,1782,1408,1570,228,10,5,4
W01001777,Lisvane 1,1827,1841,1790,1884,1816,1378,1855,1511,400,10,5,4
W01001778,Lisvane 2,1837,1893,1899,1902,1902,1558,1892,1608,182,10,5,4
W01001779,Llandaff 1,1815,1823,1798,1838,1837,1864,1817,983,302,10,5,4
W01001780,Llandaff 2,1809,1773,1707,1769,1784,1903,1558,1352,436,10,5,4
W01001781,Llandaff 3,1531,1318,1057,1701,1901,1844,1281,926,276,9,5,4
W01001782,Llandaff 4,1782,1885,1729,1829,1842,1884,1457,921,320,10,5,4
W01001783,Llandaff 5,1840,1679,1740,1737,1798,1908,1850,1695,531,10,5,4
W01001784,Llandaff 6,1676,1436,1377,1655,1424,1892,1830,1329,645,9,5,4
W01001785,Llandaff North 1,189,88,207,359,210,1202,941,463,126,1,1,1
W01001786,Llandaff North 2,919,874,1119,967,915,1519,306,407,224,5,3,2
W01001787,Llandaff North 3,436,478,621,438,512,497,352,837,107,3,2,1
W01001788,Llandaff North 4,200,146,149,218,583,1033,736,640,67,2,1,1
W01001789,Llandaff North 5,1389,1400,1223,1248,1361,1854,980,612,191,8,4,3
W01001790,Llandaff North 6,608,407,758,755,678,1256,399,872,219,4,2,2
W01001791,Llanishen 1,1492,1312,1181,1482,1516,1542,1058,1029,529,8,4,4
W01001792,Llanishen 2,580,476,401,779,903,673,884,873,452,4,2,2
W01001793,Llanishen 3,1854,1768,1820,1858,1693,1826,1885,1874,416,10,5,4
W01001794,Llanishen 4,1824,1714,1779,1826,1788,1870,1868,1865,257,10,5,4
W01001795,Llanishen 5,1883,1816,1811,1905,1863,1900,1871,1739,569,10,5,4
W01001796,Llanishen 6,1679,1384,1446,1570,1524,1898,1840,1704,474,9,5,4
W01001797,Llanishen 7,1601,1339,1449,1386,1523,1833,1719,1089,407,9,5,4
W01001798,Llanishen 8,1791,1606,1611,1627,1777,1644,1775,1777,796,10,5,4
W01001799,Llanishen 9,1796,1742,1677,1712,1903,1353,1854,1661,500,10,5,4
W01001800,Llanishen 10,605,517,682,378,769,842,541,1143,701,4,2,2
W01001802,Llanrumney 1,618,648,578,618,690,1195,1202,343,119,4,2,2
W01001803,Llanrumney 2,277,315,432,265,176,660,538,479,304,2,1,1
W01001804,Llanrumney 3,354,332,639,301,188,836,699,414,325,2,1,1
W01001805,Llanrumney 4,435,388,631,427,335,598,992,368,345,3,2,1
W01001806,Llanrumney 5,1013,990,1029,1012,806,1111,940,402,465,6,3,3
W01001807,Llanrumney 6,75,50,232,89,51,646,547,400,104,1,1,1
W01001808,Llanrumney 7,94,68,223,130,65,766,611,344,150,1,1,1
W01001809,Pentwyn 1,877,971,848,734,949,604,548,1426,459,5,3,2
W01001810,Pentwyn 2,218,166,506,159,164,634,493,849,248,2,1,1
W01001811,Pentwyn 3,63,31,168,97,124,717,499,89,129,1,1,1
W01001812,Pentwyn 4,570,356,854,803,432,760,634,803,432,3,2,2
W01001813,Pentwyn 5,139,92,55,235,623,772,803,211,288,1,1,1
W01001814,Pentwyn 6,984,876,943,884,1093,1216,542,1058,328,6,3,3
W01001815,Pentwyn 7,1361,1049,1361,1206,1216,1752,1327,1364,149,8,4,3
W01001816,Pentwyn 8,582,329,565,891,749,1419,754,623,216,4,2,2
W01001817,Pentwyn 9,831,842,1054,291,1041,1472,1178,1487,84,5,3,2
W01001818,Pentwyn 10,1190,740,1265,1122,1144,1679,852,1367,314,7,4,3
W01001819,Pentyrch 1,1823,1649,1540,1819,1776,1648,1572,1658,1145,10,5,4
W01001820,Pentyrch 2,1623,1382,1430,1659,1785,1134,1536,1497,424,9,5,4
W01001821,Penylan 1,1654,1538,1756,1246,1876,1438,1348,1726,235,9,5,4
W01001822,Penylan 2,1344,994,1220,1468,1773,1455,1446,1129,56,8,4,3
W01001823,Penylan 3,1699,1888,1859,1872,1879,1888,775,1234,64,9,5,4
W01001824,Penylan 4,856,1174,1033,957,1697,1670,43,752,6,5,3,2
W01001825,Penylan 5,884,1150,890,1121,1570,1188,570,203,1,5,3,2
W01001826,Penylan 6,1701,1741,1737,1683,1706,1573,923,1373,292,9,5,4
W01001827,Penylan 7,1811,1680,1847,1815,1867,1338,1628,1800,467,10,5,4
W01001828,Penylan 8,1656,1695,1720,1653,1715,1449,1166,1533,117,9,5,4
W01001829,Plasnewydd 1,634,770,1418,780,647,1150,26,550,52,4,2,2
W01001830,Plasnewydd 2,368,539,441,344,799,688,78,852,41,2,1,1
W01001831,Plasnewydd 3,812,899,1313,1148,1050,1268,31,469,112,5,3,2
W01001832,Plasnewydd 4,514,1195,1505,1354,89,481,36,406,59,3,2,2
W01001833,Plasnewydd 5,622,696,618,1177,1564,1274,68,488,11,4,2,2
W01001834,Plasnewydd 6,531,690,823,665,854,878,74,390,60,3,2,2
W01001835,Plasnewydd 7,89,144,25,149,563,582,1033,95,31,1,1,1
W01001836,Plasnewydd 8,1140,1305,1512,1271,1771,1456,24,538,273,6,3,3
W01001837,Plasnewydd 9,703,1066,1388,805,628,505,85,916,65,4,2,2
W01001838,Plasnewydd 10,1095,1276,1636,1010,1421,1428,35,770,225,6,3,3
W01001839,Plasnewydd 11,827,1064,1596,633,1220,1110,51,760,49,5,3,2
W01001840,Pontprennau/Old St. Mellons 1,1164,1015,995,1084,1002,1368,1778,744,252,7,4,3
W01001841,Pontprennau/Old St. Mellons 2,1673,1391,1464,1669,1404,1808,1833,1475,543,9,5,4
W01001842,Pontprennau/Old St. Mellons 3,1758,1531,1819,1777,1809,1768,1762,1113,394,10,5,4
W01001843,Pontprennau/Old St. Mellons 4,1700,1820,1796,1830,1638,1365,1733,720,181,9,5,4
W01001844,Pontprennau/Old St. Mellons 5,1616,1286,1518,1522,1405,1853,1748,1437,331,9,5,4
W01001846,Radyr & Morganstown 1,1745,1727,1793,1799,1845,1053,1734,1875,275,10,5,4
W01001847,Radyr & Morganstown 2,1836,1884,1828,1893,1848,1544,1858,1799,230,10,5,4
W01001848,Rhiwbina 1,1810,1780,1730,1740,1737,1819,1477,1672,446,10,5,4
W01001849,Rhiwbina 2,1794,1802,1711,1797,1836,1231,1635,1779,503,10,5,4
W01001850,Rhiwbina 3,1860,1901,1878,1839,1862,1896,1741,1523,298,10,5,4
W01001851,Rhiwbina 4,1703,1726,1629,1560,1812,1576,1194,1259,333,9,5,4
W01001852,Rhiwbina 5,1800,1891,1854,1753,1897,1743,1548,1520,169,10,5,4
W01001853,Rhiwbina 6,1828,1830,1754,1583,1874,1841,1599,1746,415,10,5,4
W01001854,Rhiwbina 7,1741,1664,1686,1614,1814,1724,1661,1597,239,10,5,4
W01001855,Riverside 1,140,106,476,111,522,674,6,462,27,1,1,1
W01001856,Riverside 2,108,239,251,57,364,545,7,304,34,1,1,1
W01001857,Riverside 3,66,99,99,99,198,576,240,166,15,1,1,1
W01001858,Riverside 4,1316,1284,1382,1470,1806,1235,391,547,146,7,4,3
W01001859,Riverside 5,1229,1281,1337,1281,1767,1621,202,1020,57,7,4,3
W01001860,Riverside 6,1246,1293,1499,1568,1800,1678,145,658,36,7,4,3
W01001861,Riverside 7,1121,1357,1526,1648,1623,1484,108,261,24,6,3,3
W01001862,Riverside 8,327,521,765,414,598,430,9,359,39,2,1,1
W01001863,Rumney 1,829,789,994,1194,535,1746,523,644,69,5,3,2
W01001864,Rumney 2,1521,1416,1482,1225,1482,1627,920,870,464,8,4,4
W01001865,Rumney 3,1373,1342,1497,1187,1146,1487,1243,587,166,8,4,3
W01001866,Rumney 4,304,275,315,346,342,875,1152,115,335,2,1,1
W01001867,Rumney 5,103,104,361,51,56,656,668,183,269,1,1,1
W01001868,Rumney 6,455,306,522,561,289,1468,1168,438,343,3,2,1
W01001869,Splott 1,416,530,753,161,687,1276,196,456,61,3,2,1
W01001870,Splott 2,535,536,944,564,709,1489,111,195,147,3,2,2
W01001871,Splott 3,54,34,147,79,118,645,307,107,23,1,1,1
W01001872,Splott 4,335,293,536,472,714,1209,37,387,70,2,1,1
W01001873,Splott 5,162,132,264,146,443,845,104,293,124,1,1,1
W01001874,Splott 6,12,24,42,24,137,360,124,34,127,1,1,1
W01001875,Splott 7,498,464,751,631,379,825,1183,179,157,3,2,2
W01001876,Splott 8,74,70,105,124,174,581,159,528,88,1,1,1
W01001877,Trowbridge 1,1342,1341,1451,1040,928,1566,1642,1258,86,8,4,3
W01001878,Trowbridge 2,965,742,985,862,641,1672,1598,478,501,6,3,3
W01001879,Trowbridge 3,180,163,272,95,205,1190,1445,52,308,1,1,1
W01001880,Trowbridge 4,61,33,175,28,52,566,1390,618,163,1,1,1
W01001881,Trowbridge 5,165,107,187,160,287,607,1342,177,397,1,1,1
W01001882,Trowbridge 6,1232,1109,1342,1117,921,1729,1766,1004,43,7,4,3
W01001883,Trowbridge 7,126,128,167,260,83,682,427,217,316,1,1,1
W01001884,Trowbridge 8,13,4,59,8,30,361,1682,132,577,1,1,1
W01001885,Trowbridge 9,402,314,711,591,462,325,1235,264,50,3,2,1
W01001886,Trowbridge 10,97,110,155,101,95,501,1128,254,172,1,1,1
W01001887,Whitchurch and Tongwynlais 1,1864,1896,1889,1878,1906,1887,1462,1181,519,10,5,4
W01001888,Whitchurch and Tongwynlais 2,1483,1149,1323,1491,1584,1068,1617,1145,444,8,4,4
W01001889,Whitchurch and Tongwynlais 3,1323,1172,917,1323,1683,1491,1227,855,223,7,4,3
W01001890,Whitchurch and Tongwynlais 4,1681,1785,1656,1512,1561,1356,1389,1455,300,9,5,4
W01001891,Whitchurch and Tongwynlais 5,1322,1027,1023,1238,1510,1509,1233,960,358,7,4,3
W01001892,Whitchurch and Tongwynlais 6,1771,1890,1840,1791,1846,1343,1363,1622,274,10,5,4
W01001893,Whitchurch and Tongwynlais 7,1265,987,1159,1234,1154,1299,1041,836,447,7,4,3
W01001894,Whitchurch and Tongwynlais 8,1732,1770,1680,1603,1688,1559,1418,1623,277,10,5,4
W01001895,Whitchurch and Tongwynlais 9,345,453,77,367,1260,574,1329,539,666,2,1,1
W01001896,Whitchurch and Tongwynlais 10,1793,1866,1809,1750,1883,1879,990,974,537,10,5,4
W01001897,Talybont-on-Usk,1404,1617,1621,1651,1699,74,1439,1483,885,8,4,3
W01001898,Vaynor 1,502,599,541,735,530,45,1543,908,1693,3,2,2
W01001899,Cwm-twrch,667,846,725,436,686,409,672,1218,688,4,2,2
W01001900,Ystalyfera 1,485,440,366,377,731,960,442,991,1365,3,2,2
W01001901,St. John 1,1579,1515,1508,1590,1083,695,1621,1561,1382,9,5,4
W01001902,St. John 2,515,556,436,474,437,338,1520,867,1812,3,2,2
W01001903,Crickhowell,1479,1518,1384,1680,1719,377,578,1413,1440,8,4,4
W01001904,Llangattock and Glangrwyney,1474,1783,1733,1868,1752,147,459,1469,1267,8,4,4
W01001905,"Llangors, Bwlch & Grwyney",1434,1729,1787,1828,1749,56,845,1536,1414,8,4,4
W01001906,Llanrhaeadr-ym-Mochnant,1038,1356,1455,1738,1532,24,218,1831,1313,6,3,3
W01001907,Llansilin,1064,1503,1777,1865,1178,12,242,1868,1298,6,3,3
W01001908,Dewstow,998,847,963,834,920,722,1458,1069,611,6,3,3
W01001909,Croesonen,653,612,519,577,782,443,1333,1016,1050,4,2,2
W01001910,Castleland 2G,350,371,375,268,775,1555,101,126,592,2,1,1
W01001911,Castleland 2H,452,361,465,478,367,1424,304,1030,651,3,2,1
W01001912,Marshfield 4,1131,1543,1492,1014,1552,150,1761,762,98,6,3,3
W01001913,Marshfield 5,1621,1635,1776,1887,1369,1379,1651,636,141,9,5,4
W01001914,Tonyrefail West 2,1723,1653,1660,1306,1506,1488,1909,1662,606,10,5,4
W01001915,Church Village 2,1872,1862,1722,1833,1775,1909,1849,1480,825,10,5,4
W01001916,Church Village 3,1907,1881,1880,1883,1713,1907,1908,1863,1471,10,5,4
W01001917,Tonyrefail West 4,920,1043,777,630,722,1232,814,1188,528,5,3,2
W01001918,Bryntirion Laleston and Merthyr Mawr 1,1894,1734,1718,1861,1827,1788,1896,1905,1392,10,5,4
W01001919,Bryntirion Laleston and Merthyr Mawr 4,1902,1856,1836,1836,1705,1789,1853,1836,1421,10,5,4
W01001920,Bryntirion Laleston and Merthyr Mawr 5,1874,1665,1697,1724,1790,1660,1907,1782,1810,10,5,4
W01001921,Bryntirion Laleston and Merthyr Mawr 6,1585,1063,1227,1256,1556,1856,1825,1783,1308,9,5,4
W01001922,Cathays 9,897,1872,1908,1630,232,464,99,924,77,5,3,2
W01001923,Glanymor 3,553,758,782,923,285,197,1261,620,222,3,2,2
W01001924,Glanymor 4,68,115,92,264,20,402,425,97,374,1,1,1
W01001925,Hengoed 2,908,921,793,1173,846,689,1491,928,103,5,3,2
W01001926,Llansanffraid,1500,1572,1602,1501,1005,381,1484,1415,1571,8,4,4
W01001927,Abergele Pensarn 1,903,654,879,863,777,720,1723,1112,622,5,3,2
W01001928,Abergele Pensarn 2,70,77,5,150,524,622,1016,82,478,1,1,1
W01001929,Smithfield 2,488,724,761,849,323,677,140,84,536,3,2,2
W01001930,Ceiriog Valley 3,1074,1294,1396,1474,860,149,402,1417,1177,6,3,3
W01001931,Smithfield 3,163,343,285,294,61,830,45,16,875,1,1,1
W01001932,Aberdaron / Botwnnog & Tudweiliog,952,1421,1690,1796,1537,11,40,1869,1569,5,3,2
W01001933,Aberdovey / Bryn-crug / Llanfihangel,1326,1417,1584,1779,1299,148,615,1586,1000,7,4,3
W01001934,Penglais,1540,1676,1675,1357,1714,465,670,1123,1244,9,5,4
W01001935,Llanbadarn Fawr South,1449,1477,1624,1422,1632,1082,343,875,393,8,4,4
W01001936,Llanbadarn Fawr North,1689,1797,1839,1687,1662,319,1575,1788,1486,9,5,4
W01001937,Borth,1356,1254,1282,1363,1462,729,584,959,965,8,4,3
W01001938,Castle 7 East,1105,1536,1289,1622,577,479,1679,56,732,6,3,3
W01001939,Cathays 10,833,1906,1902,1749,465,372,474,1,13,5,3,2
W01001940,Butetown 2,1691,1818,1876,1895,803,1122,1806,1559,575,9,5,4
W01001941,Cathays 11,999,1909,1909,1908,1647,281,128,6,72,6,3,3
W01001942,Butetown 3,301,301,461,396,582,563,96,228,207,2,1,1
W01001943,Butetown 4,1221,1621,1864,1909,293,1236,1754,165,99,7,4,3
W01001944,Butetown 5,1707,1673,1900,1881,1483,1170,1787,1356,187,9,5,4
W01001945,Grangetown 10,1647,1877,1890,1906,821,1501,1630,1065,204,9,5,4
W01001946,Grangetown 11,414,351,557,481,304,414,1142,340,769,3,2,1
W01001947,Grangetown 12,1648,1837,1893,1866,1169,1450,1779,290,313,9,5,4
W01001948,Radyr & Morganstown 3,1900,1867,1904,1897,1843,1889,1763,1303,1069,10,5,4
W01001949,Llanishen 11,1511,1188,1545,1071,1374,1495,1125,1832,624,8,4,4
W01001950,Butetown 6,1725,1613,1888,1907,1175,1497,1343,1003,672,10,5,4
W01001951,Butetown 7,1143,1540,1723,1766,629,549,1596,108,89,6,3,3
W01001952,Butetown 8,547,735,524,837,994,725,645,26,138,3,2,2
W01001953,Llanishen 12,1191,1057,1172,808,1214,1366,656,1130,584,7,4,3
W01001954,Radyr & Morganstown 4,1839,1782,1385,1744,1899,1885,1783,1828,931,10,5,4
W01001955,Castle 2 North,36,41,6,30,573,316,1786,3,572,1,1,1
W01001956,Killay 3,1885,1784,1806,1677,1787,1741,1710,1741,1482,10,5,4
W01001957,Castle 7 West,492,482,773,403,797,611,453,162,382,3,2,2
W01001958,Castle 2 South,1034,1218,1184,1353,497,449,1844,424,515,6,3,3
