from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,time_min_calibrated
WV100QP, SK27JE,52.599722,-2.095555,53.3837858294065,-2.13201985525014, True, True, True,77,124.7,0,0,88.5
WV100QP, LA144LF,52.599722,-2.095555,54.1363942131604,-3.20788394883402, True, True, True,153,261.3,0,0,170.1
WV100QP, LA14RP,52.599722,-2.095555,54.042726,-2.799232, True, True, True,111,190.1,0,0,125
WV100QP, SR47TP,52.599722,-2.095555,54.903063,-1.411018, True, True, True,186,315,0,0,205.6
WV100QP, DH15TW,52.599722,-2.095555,54.788497,-1.593834, True, True, True,177,305.2,0,0,195.9
WV100QP, NE14LP,52.599722,-2.095555,54.979575,-1.618908, True, True, True,190,325.3,0,0,209.9
WV100QP, CA27HY,52.599722,-2.095555,54.8957438608567,-2.95529489924794, True, True, True,168,298.7,0,0,186.2
WV100QP, TS198PE,52.599722,-2.095555,54.5829322305584,-1.346581, True, True, True,170,278.7,0,0,188.4
WV100QP, NE236NZ,52.599722,-2.095555,55.0740551161,-1.569492, True, True, True,199,339.1,0,0,219.5
WV100QP, TS43BW,52.599722,-2.095555,54.5517541224356,-1.21480539951365, True, True, True,166,274.2,0,0,184.1
WV100QP, BD96RJ,52.599722,-2.095555,53.80588085,-1.794697, True, True, True,114,193.9,0,0,128.2
WV100QP, HX30PW,52.599722,-2.095555,53.704821,-1.857509, True, True, True,104,179.1,0,0,117.5
WV100QP, S445BL,52.599722,-2.095555,53.2362216898594,-1.40008122859217, True, True, True,74,112.8,0,0,85.3
WV100QP, DN25LT,52.599722,-2.095555,53.5307408328914,-1.10925667827747, True, True, True,92,147.4,0,0,104.6
WV100QP, HU32JZ,52.599722,-2.095555,53.744113,-0.358146, True, True, True,129,214.2,0,0,144.3
WV100QP, LS13EX,52.599722,-2.095555,53.8014441833498,-1.5517435885599, True, True, True,114,199.7,0,0,128.2
WV100QP, WF14DG,52.599722,-2.095555,53.692418,-1.488555, True, True, True,106,170.1,0,0,119.6
WV100QP, DN157BH,52.599722,-2.095555,53.587582,-0.667599, True, True, True,111,182.6,0,0,125
WV100QP, S102JF,52.599722,-2.095555,53.378355,-1.493331, True, True, True,89,130.6,0,0,101.4
WV100QP, YO318HE,52.599722,-2.095555,53.968952,-1.084285, True, True, True,130,208.2,0,0,145.4
WV100QP, KT160PZ,52.599722,-2.095555,51.377832,-0.52706, True, True, True,119,215.6,0,0,133.6
WV100QP, BN25BE,52.599722,-2.095555,50.81946696,-0.118176675, True, True, True,174,303.8,0,0,192.7
WV100QP, DA28DA,52.599722,-2.095555,51.434952,0.258645, True, True, True,137,246.4,0,0,152.9
WV100QP, CT13NG,52.599722,-2.095555,51.2665873884773,1.08708321948267, True, True, True,176,314,0,0,194.8
WV100QP, BN212UD,52.599722,-2.095555,50.78696723,0.271107483, True, True, True,187,330.7,0,0,206.6
WV100QP, KT187EG,52.599722,-2.095555,51.327518,-0.273231, True, True, True,132,237,0,0,147.6
WV100QP, GU167UJ,52.599722,-2.095555,51.3197,-0.7416, True, True, True,127,230.5,0,0,142.2
WV100QP, ME169QQ,52.599722,-2.095555,51.2736607083433,0.48397392291932, True, True, True,155,280,0,0,172.3
WV100QP, RH15RH,52.599722,-2.095555,51.219194,-0.162009, True, True, True,141,249.9,0,0,157.2
WV100QP, PO196SE,52.599722,-2.095555,50.8435611100284,-0.768026698478816, True, True, True,174,296.1,0,0,192.7
WV100QP, BN112DH,52.599722,-2.095555,50.81675641,-0.363429, True, True, True,172,294.3,0,0,190.5
WV100QP, GL13NN,52.599722,-2.095555,51.8663886867703,-2.232073, True, True, True,61,103.3,0,0,71.3
WV100QP, SN36BB,52.599722,-2.095555,51.538528,-1.7272, True, True, True,89,150.5,0,0,101.4
WV100QP, BS105NB,52.599722,-2.095555,51.4973316407584,-2.59294853441112, True, True, True,90,152.2,0,0,102.5
WV100QP, EX314JB,52.599722,-2.095555,51.0922001006618,-4.050431, True, True, True,173,301.7,0,0,191.6
WV100QP, PL68DH,52.599722,-2.095555,50.4167185395317,-4.11368451019577, True, True, True,192,340.6,0,0,212
WV100QP, TR13LQ,52.599722,-2.095555,50.266557,-5.094263, True, True, True,242,417.1,0,0,265.7
WV100QP, EX25DW,52.599722,-2.095555,50.7167104552595,-3.50668010107328, True, True, True,151,270.6,0,0,168
WV100QP, BA13NG,52.599722,-2.095555,51.391664,-2.391203448, True, True, True,104,174,0,0,117.5
WV100QP, SP28BJ,52.599722,-2.095555,51.0439539413155,-1.78982253093185, True, True, True,139,212.2,0,0,155.1
WV100QP, TA15DA,52.599722,-2.095555,51.0119685567599,-3.11965, True, True, True,127,224.6,0,0,142.2
WV100QP, TQ27AA,52.599722,-2.095555,50.4823238915546,-3.55379010251807, True, True, True,168,300.8,0,0,186.2
WV100QP, BS234TQ,52.599722,-2.095555,51.3223335096679,-2.97139863218557, True, True, True,107,186.8,0,0,120.7
WV100QP, BA214AT,52.599722,-2.095555,50.944843,-2.634712, True, True, True,148,258.2,0,0,164.8
WV100QP, HP112TT,52.599722,-2.095555,51.626442,-0.753419137996399, True, True, True,98,174.6,0,0,111.1
WV100QP, MK65LD,52.599722,-2.095555,52.0263815565189,-0.735795390306366, True, True, True,75,133.4,0,0,86.4
WV100QP, OX39DU,52.599722,-2.095555,51.7638693398305,-1.21980635161297, True, True, True,83,143.3,0,0,94.9
WV100QP, RG15AN,52.599722,-2.095555,51.451022,-0.95933, True, True, True,117,208.5,0,0,131.5
WV100QP, DT12JY,52.599722,-2.095555,50.71294,-2.446936, True, True, True,168,287.6,0,0,186.2
WV100QP, SO225DG,52.599722,-2.095555,51.061706,-1.32917, True, True, True,136,226.3,0,0,151.9
WV100QP, PO305TG,52.599722,-2.095555,50.713843,-1.30133, True, True, True,240,297.8,0,0,263.6
WV100QP, PO63LY,52.599722,-2.095555,50.8502286893609,-1.069932, True, True, True,159,272.2,0,0,176.6
WV100QP, BH77DW,52.599722,-2.095555,50.74748034,-1.8205054, True, True, True,169,286.6,0,0,187.3
WV100QP, SO166YD,52.599722,-2.095555,50.9330179967156,-1.43510401152766, True, True, True,147,246,0,0,163.7
WV100QP, NP448YN,52.599722,-2.095555,51.6462871466803,-2.99633142432252, True, True, True,103,172.5,0,0,116.4
WV100QP, LL185UJ,52.599722,-2.095555,53.2717539818593,-3.49634523705225, True, True, True,108,181.4,0,0,121.8
WV100QP, LL137TD,52.599722,-2.095555,53.045958,-3.007997, True, True, True,68,106,0,0,78.8
WV100QP, LL572PW,52.599722,-2.095555,53.2090184762152,-4.1598251465813, True, True, True,140,232.2,0,0,156.2
WV100QP, CF144XW,52.599722,-2.095555,51.5067630595315,-3.18936035450016, True, True, True,112,186.2,0,0,126.1
WV100QP, CF479DT,52.599722,-2.095555,51.764176,-3.385743, True, True, True,111,183.8,0,0,125
WV100QP, CF311RQ,52.599722,-2.095555,51.517829,-3.57163822234375, True, True, True,126,214.1,0,0,141.1
WV100QP, SY231ER,52.599722,-2.095555,52.4160666771569,-4.07157751706728, True, True, True,119,174.9,0,0,133.6
WV100QP, SA148QF,52.599722,-2.095555,51.691895,-4.134758, True, True, True,148,245.9,0,0,164.8
WV100QP, SA312AF,52.599722,-2.095555,51.8675229578507,-4.28472264226069, True, True, True,163,271.8,0,0,180.9
WV100QP, SA612PZ,52.599722,-2.095555,51.8127143128652,-4.965247, True, True, True,193,316.2,0,0,213.1
WV100QP, SA66NL,52.599722,-2.095555,51.6846506385316,-3.93525247908731, True, True, True,140,232.3,0,0,156.2
B714HJ, RM70AG,52.52735537,-1.987884444,51.5686204781614,0.179031, True, True, True,125,224.1,0,0,140.1
B714HJ, E11BB,52.52735537,-1.987884444,51.519024600693,-0.058075031814056, True, True, True,123,199.8,0,0,137.9
B714HJ, SW66SX,52.52735537,-1.987884444,51.4737150883794,-0.212721758225151, True, True, True,120,207.7,0,0,134.7
B714HJ, SE59RW,52.52735537,-1.987884444,51.4695040169144,-0.093251532341465, True, True, True,126,203,0,0,141.1
B714HJ, BR68ND,52.52735537,-1.987884444,51.366243,0.059146, True, True, True,144,255.7,0,0,160.5
B714HJ, HA13UJ,52.52735537,-1.987884444,51.575407,-0.322037, True, True, True,106,182.5,0,0,119.6
B714HJ, SW170QT,52.52735537,-1.987884444,51.426726066946,-0.175745891276585, True, True, True,133,211.9,0,0,148.6
B714HJ, NW12BU,52.52735537,-1.987884444,51.5248641467887,-0.13701250878242, True, True, True,115,196.1,0,0,129.3
B714HJ, DE223NE,52.52735537,-1.987884444,52.911193,-1.514514, True, True, True,46,76.7,0,0,55.2
B714HJ, NN15BD,52.52735537,-1.987884444,52.236054,-0.883844, True, True, True,59,103.7,0,0,69.2
B714HJ, NG72UH,52.52735537,-1.987884444,52.943799,-1.185957, True, True, True,56,91,0,0,65.9
B714HJ, NG174JL,52.52735537,-1.987884444,53.13434,-1.232284, True, True, True,67,113.5,0,0,77.8
B714HJ, LN25QY,52.52735537,-1.987884444,53.2335745059999,-0.519650130607313, True, True, True,98,152.6,0,0,111.1
B714HJ, LE15WW,52.52735537,-1.987884444,52.6278153900129,-1.13480281992317, True, True, True,47,77.5,0,0,56.3
B714HJ, SS165NL,52.52735537,-1.987884444,51.5576848059455,0.450557256628072, True, True, True,130,233.4,0,0,145.4
B714HJ, CB20QQ,52.52735537,-1.987884444,52.173741,0.142114, True, True, True,106,172.6,0,0,119.6
B714HJ, CO45JL,52.52735537,-1.987884444,51.9101718568211,0.899182886270035, True, True, True,159,279.7,0,0,176.6
B714HJ, SG14AB,52.52735537,-1.987884444,51.924611,-0.212726, True, True, True,100,170.2,0,0,113.2
B714HJ, IP45PD,52.52735537,-1.987884444,52.05684765276,1.19791467368234, True, True, True,158,253.3,0,0,175.5
B714HJ, NR316LA,52.52735537,-1.987884444,52.5616708429901,1.71797992963019, True, True, True,186,300.2,0,0,205.6
B714HJ, LU40DZ,52.52735537,-1.987884444,51.895405,-0.476044, True, True, True,80,143.2,0,0,91.7
B714HJ, CM17ET,52.52735537,-1.987884444,51.7745841696332,0.465993, True, True, True,137,240.5,0,0,152.9
B714HJ, NR47UY,52.52735537,-1.987884444,52.6180846626171,1.22106684751945, True, True, True,161,259.9,0,0,178.7
B714HJ, PE39GZ,52.52735537,-1.987884444,52.583921,-0.279386, True, True, True,87,143.2,0,0,99.2
B714HJ, PE304ET,52.52735537,-1.987884444,52.7567799567537,0.446999307318277, True, True, True,124,201.4,0,0,139
B714HJ, SS00RY,52.52735537,-1.987884444,51.5538343385818,0.688617, True, True, True,142,248.3,0,0,158.3
B714HJ, WD180HB,52.52735537,-1.987884444,51.648921,-0.404187, True, True, True,98,173.8,0,0,111.1
B714HJ, IP332QZ,52.52735537,-1.987884444,52.231661094221,0.709175571219294, True, True, True,130,211.6,0,0,145.4
B714HJ, DY12HQ,52.52735537,-1.987884444,52.502944,-2.118518, True, True, True,12,12.2,0,0,18.7
B714HJ, WV100QP,52.52735537,-1.987884444,52.599722,-2.095555, True, True, True,15,15.7,0,0,21.9
B714HJ, B714HJ,52.52735537,-1.987884444,52.52735537,-1.987884444, True, True, True,0,0,0,0,0
B714HJ, TF16TF,52.52735537,-1.987884444,52.712107,-2.511491, True, True, True,31,52.7,0,0,39.1
B714HJ, B152TH,52.52735537,-1.987884444,52.4532708,-1.938476, True, True, True,12,11.8,0,0,18.7
B714HJ, CV22DX,52.52735537,-1.987884444,52.421211,-1.438403, True, True, True,31,49.3,0,0,39.1
B714HJ, ST46QG,52.52735537,-1.987884444,53.0040195762706,-2.21487233596217, True, True, True,39,65.7,0,0,47.7
B714HJ, WR51DD,52.52735537,-1.987884444,52.1912009117257,-2.18114349682672, True, True, True,28,46.2,0,0,35.9
B714HJ, HR12ER,52.52735537,-1.987884444,52.0569407344173,-2.705709, True, True, True,61,92.7,0,0,71.3
B714HJ, L97AL,52.52735537,-1.987884444,53.466323,-2.931104, True, True, True,84,152.7,0,0,96
B714HJ, CH21UL,52.52735537,-1.987884444,53.2088,-2.897884, True, True, True,84,150.1,0,0,96
B714HJ, CW14QJ,52.52735537,-1.987884444,53.1176840531172,-2.47586310750614, True, True, True,53,89.4,0,0,62.7
B714HJ, L355DR,52.52735537,-1.987884444,53.420469,-2.784954, True, True, True,78,138.1,0,0,89.6
B714HJ, CH495PE,52.52735537,-1.987884444,53.370214,-3.096184, True, True, True,89,162.7,0,0,101.4
B714HJ, FY38NR,52.52735537,-1.987884444,53.8206684794917,-3.0162644832348, True, True, True,110,196.2,0,0,123.9
B714HJ, BB23HH,52.52735537,-1.987884444,53.73556,-2.462716, True, True, True,97,175.8,0,0,110
B714HJ, PR29HT,52.52735537,-1.987884444,53.79135,-2.707403, True, True, True,95,173.6,0,0,107.8
B714HJ, BL97TD,52.52735537,-1.987884444,53.60050365,-2.255336057, True, True, True,86,156.3,0,0,98.2
B714HJ, M68HD,52.52735537,-1.987884444,53.4875436489301,-2.32342434011624, True, True, True,78,141.6,0,0,89.6
B714HJ, SK27JE,52.52735537,-1.987884444,53.3837858294065,-2.13201985525014, True, True, True,77,134,0,0,88.5
B714HJ, LA144LF,52.52735537,-1.987884444,54.1363942131604,-3.20788394883402, True, True, True,153,270.6,0,0,170.1
B714HJ, LA14RP,52.52735537,-1.987884444,54.042726,-2.799232, True, True, True,112,199.5,0,0,126.1
B714HJ, SR47TP,52.52735537,-1.987884444,54.903063,-1.411018, True, True, True,186,329.1,0,0,205.6
B714HJ, DH15TW,52.52735537,-1.987884444,54.788497,-1.593834, True, True, True,178,319.3,0,0,197
B714HJ, NE14LP,52.52735537,-1.987884444,54.979575,-1.618908, True, True, True,190,339.4,0,0,209.9
B714HJ, CA27HY,52.52735537,-1.987884444,54.8957438608567,-2.95529489924794, True, True, True,168,308.1,0,0,186.2
B714HJ, TS198PE,52.52735537,-1.987884444,54.5829322305584,-1.346581, True, True, True,170,292.7,0,0,188.4
B714HJ, NE236NZ,52.52735537,-1.987884444,55.0740551161,-1.569492, True, True, True,199,353.2,0,0,219.5
B714HJ, TS43BW,52.52735537,-1.987884444,54.5517541224356,-1.21480539951365, True, True, True,166,288.3,0,0,184.1
B714HJ, BD96RJ,52.52735537,-1.987884444,53.80588085,-1.794697, True, True, True,114,203.3,0,0,128.2
B714HJ, HX30PW,52.52735537,-1.987884444,53.704821,-1.857509, True, True, True,104,188.5,0,0,117.5
B714HJ, S445BL,52.52735537,-1.987884444,53.2362216898594,-1.40008122859217, True, True, True,75,126.8,0,0,86.4
B714HJ, DN25LT,52.52735537,-1.987884444,53.5307408328914,-1.10925667827747, True, True, True,92,161.5,0,0,104.6
B714HJ, HU32JZ,52.52735537,-1.987884444,53.744113,-0.358146, True, True, True,130,228.3,0,0,145.4
B714HJ, LS13EX,52.52735537,-1.987884444,53.8014441833498,-1.5517435885599, True, True, True,115,201.1,0,0,129.3
B714HJ, WF14DG,52.52735537,-1.987884444,53.692418,-1.488555, True, True, True,106,184.2,0,0,119.6
B714HJ, DN157BH,52.52735537,-1.987884444,53.587582,-0.667599, True, True, True,111,196.6,0,0,125
B714HJ, S102JF,52.52735537,-1.987884444,53.378355,-1.493331, True, True, True,89,144.7,0,0,101.4
B714HJ, YO318HE,52.52735537,-1.987884444,53.968952,-1.084285, True, True, True,130,222.2,0,0,145.4
B714HJ, KT160PZ,52.52735537,-1.987884444,51.377832,-0.52706, True, True, True,112,202.8,0,0,126.1
B714HJ, BN25BE,52.52735537,-1.987884444,50.81946696,-0.118176675, True, True, True,167,291,0,0,185.2
B714HJ, DA28DA,52.52735537,-1.987884444,51.434952,0.258645, True, True, True,131,236.7,0,0,146.5
B714HJ, CT13NG,52.52735537,-1.987884444,51.2665873884773,1.08708321948267, True, True, True,171,304.2,0,0,189.5
B714HJ, BN212UD,52.52735537,-1.987884444,50.78696723,0.271107483, True, True, True,180,317.9,0,0,199.1
B714HJ, KT187EG,52.52735537,-1.987884444,51.327518,-0.273231, True, True, True,125,224.3,0,0,140.1
B714HJ, GU167UJ,52.52735537,-1.987884444,51.3197,-0.7416, True, True, True,120,217.8,0,0,134.7
B714HJ, ME169QQ,52.52735537,-1.987884444,51.2736607083433,0.48397392291932, True, True, True,150,270.3,0,0,166.9
B714HJ, RH15RH,52.52735537,-1.987884444,51.219194,-0.162009, True, True, True,134,237.1,0,0,149.7
B714HJ, PO196SE,52.52735537,-1.987884444,50.8435611100284,-0.768026698478816, True, True, True,167,283.3,0,0,185.2
B714HJ, BN112DH,52.52735537,-1.987884444,50.81675641,-0.363429, True, True, True,165,281.6,0,0,183
B714HJ, GL13NN,52.52735537,-1.987884444,51.8663886867703,-2.232073, True, True, True,51,88.5,0,0,60.6
B714HJ, SN36BB,52.52735537,-1.987884444,51.538528,-1.7272, True, True, True,79,135.7,0,0,90.6
B714HJ, BS105NB,52.52735537,-1.987884444,51.4973316407584,-2.59294853441112, True, True, True,80,137.4,0,0,91.7
B714HJ, EX314JB,52.52735537,-1.987884444,51.0922001006618,-4.050431, True, True, True,163,286.9,0,0,180.9
B714HJ, PL68DH,52.52735537,-1.987884444,50.4167185395317,-4.11368451019577, True, True, True,183,325.8,0,0,202.3
B714HJ, TR13LQ,52.52735537,-1.987884444,50.266557,-5.094263, True, True, True,232,402.3,0,0,255
B714HJ, EX25DW,52.52735537,-1.987884444,50.7167104552595,-3.50668010107328, True, True, True,141,255.8,0,0,157.2
B714HJ, BA13NG,52.52735537,-1.987884444,51.391664,-2.391203448, True, True, True,94,159.2,0,0,106.8
B714HJ, SP28BJ,52.52735537,-1.987884444,51.0439539413155,-1.78982253093185, True, True, True,129,197.4,0,0,144.3
B714HJ, TA15DA,52.52735537,-1.987884444,51.0119685567599,-3.11965, True, True, True,117,209.8,0,0,131.5
B714HJ, TQ27AA,52.52735537,-1.987884444,50.4823238915546,-3.55379010251807, True, True, True,159,286,0,0,176.6
B714HJ, BS234TQ,52.52735537,-1.987884444,51.3223335096679,-2.97139863218557, True, True, True,97,171.9,0,0,110
B714HJ, BA214AT,52.52735537,-1.987884444,50.944843,-2.634712, True, True, True,138,243.4,0,0,154
B714HJ, HP112TT,52.52735537,-1.987884444,51.626442,-0.753419137996399, True, True, True,90,161.8,0,0,102.5
B714HJ, MK65LD,52.52735537,-1.987884444,52.0263815565189,-0.735795390306366, True, True, True,70,123.6,0,0,81
B714HJ, OX39DU,52.52735537,-1.987884444,51.7638693398305,-1.21980635161297, True, True, True,76,130.5,0,0,87.4
B714HJ, RG15AN,52.52735537,-1.987884444,51.451022,-0.95933, True, True, True,110,195.7,0,0,123.9
B714HJ, DT12JY,52.52735537,-1.987884444,50.71294,-2.446936, True, True, True,158,272.7,0,0,175.5
B714HJ, SO225DG,52.52735537,-1.987884444,51.061706,-1.32917, True, True, True,128,213.5,0,0,143.3
B714HJ, PO305TG,52.52735537,-1.987884444,50.713843,-1.30133, True, True, True,233,285.1,0,0,256
B714HJ, PO63LY,52.52735537,-1.987884444,50.8502286893609,-1.069932, True, True, True,152,259.4,0,0,169
B714HJ, BH77DW,52.52735537,-1.987884444,50.74748034,-1.8205054, True, True, True,162,273.8,0,0,179.8
B714HJ, SO166YD,52.52735537,-1.987884444,50.9330179967156,-1.43510401152766, True, True, True,140,233.3,0,0,156.2
B714HJ, NP448YN,52.52735537,-1.987884444,51.6462871466803,-2.99633142432252, True, True, True,93,157.7,0,0,105.7
B714HJ, LL185UJ,52.52735537,-1.987884444,53.2717539818593,-3.49634523705225, True, True, True,108,190.7,0,0,121.8
B714HJ, LL137TD,52.52735537,-1.987884444,53.045958,-3.007997, True, True, True,73,121.3,0,0,84.2
B714HJ, LL572PW,52.52735537,-1.987884444,53.2090184762152,-4.1598251465813, True, True, True,141,241.6,0,0,157.2
B714HJ, CF144XW,52.52735537,-1.987884444,51.5067630595315,-3.18936035450016, True, True, True,103,171.4,0,0,116.4
B714HJ, CF479DT,52.52735537,-1.987884444,51.764176,-3.385743, True, True, True,101,169,0,0,114.3
B714HJ, CF311RQ,52.52735537,-1.987884444,51.517829,-3.57163822234375, True, True, True,117,199.2,0,0,131.5
B714HJ, SY231ER,52.52735537,-1.987884444,52.4160666771569,-4.07157751706728, True, True, True,124,190.2,0,0,139
B714HJ, SA148QF,52.52735537,-1.987884444,51.691895,-4.134758, True, True, True,138,231.1,0,0,154
B714HJ, SA312AF,52.52735537,-1.987884444,51.8675229578507,-4.28472264226069, True, True, True,154,257,0,0,171.2
B714HJ, SA612PZ,52.52735537,-1.987884444,51.8127143128652,-4.965247, True, True, True,183,301.4,0,0,202.3
B714HJ, SA66NL,52.52735537,-1.987884444,51.6846506385316,-3.93525247908731, True, True, True,130,217.5,0,0,145.4
TF16TF, RM70AG,52.712107,-2.511491,51.5686204781614,0.179031, True, True, True,146,265.8,0,0,162.6
TF16TF, E11BB,52.712107,-2.511491,51.519024600693,-0.058075031814056, True, True, True,144,241.5,0,0,160.5
TF16TF, SW66SX,52.712107,-2.511491,51.4737150883794,-0.212721758225151, True, True, True,142,252.4,0,0,158.3
TF16TF, SE59RW,52.712107,-2.511491,51.4695040169144,-0.093251532341465, True, True, True,147,244.7,0,0,163.7
TF16TF, BR68ND,52.712107,-2.511491,51.366243,0.059146, True, True, True,166,297.4,0,0,184.1
TF16TF, HA13UJ,52.712107,-2.511491,51.575407,-0.322037, True, True, True,127,224.2,0,0,142.2
TF16TF, SW170QT,52.712107,-2.511491,51.426726066946,-0.175745891276585, True, True, True,154,253.6,0,0,171.2
TF16TF, NW12BU,52.712107,-2.511491,51.5248641467887,-0.13701250878242, True, True, True,136,237.7,0,0,151.9
TF16TF, DE223NE,52.712107,-2.511491,52.911193,-1.514514, True, True, True,54,88.9,0,0,63.8
TF16TF, NN15BD,52.712107,-2.511491,52.236054,-0.883844, True, True, True,81,145.4,0,0,92.8
TF16TF, NG72UH,52.712107,-2.511491,52.943799,-1.185957, True, True, True,73,117.2,0,0,84.2
TF16TF, NG174JL,52.712107,-2.511491,53.13434,-1.232284, True, True, True,77,123.8,0,0,88.5
TF16TF, LN25QY,52.712107,-2.511491,53.2335745059999,-0.519650130607313, True, True, True,116,183,0,0,130.4
TF16TF, LE15WW,52.712107,-2.511491,52.6278153900129,-1.13480281992317, True, True, True,68,119.2,0,0,78.8
TF16TF, SS165NL,52.712107,-2.511491,51.5576848059455,0.450557256628072, True, True, True,151,275,0,0,168
TF16TF, CB20QQ,52.712107,-2.511491,52.173741,0.142114, True, True, True,127,214.2,0,0,142.2
TF16TF, CO45JL,52.712107,-2.511491,51.9101718568211,0.899182886270035, True, True, True,180,321.4,0,0,199.1
TF16TF, SG14AB,52.712107,-2.511491,51.924611,-0.212726, True, True, True,122,211.9,0,0,136.8
TF16TF, IP45PD,52.712107,-2.511491,52.05684765276,1.19791467368234, True, True, True,179,295,0,0,198
